step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
954,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,23,247,114,247,0,198,0,0,0,253,0,1,224,0,136,252,2,134,38,38,247,166,166,199,188,255,0,25,160,254,168,254,128,128,128,128,64,64,192,0,0,191,0,0,0,17,8,32,0,253,128,95,4,245,128,49,24,0,253,0,0,0,0,0,134,247,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,164,255,0,0,0,0,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
955,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,23,247,114,247,0,198,0,0,0,253,0,1,224,0,136,252,2,134,38,38,247,166,166,199,188,255,0,25,160,254,168,254,128,128,128,128,64,64,192,0,0,191,0,0,1,16,9,32,0,253,128,87,36,21,128,49,24,0,253,0,0,0,0,0,134,247,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,198,0,0,0,0,1,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
956,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,23,23,114,23,0,198,0,0,0,253,0,0,240,0,136,252,2,166,70,6,23,198,134,199,188,255,0,25,160,252,168,252,128,128,64,128,64,128,192,0,0,191,0,0,0,15,9,32,0,253,128,87,36,21,128,49,24,0,253,128,0,0,0,0,166,23,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,233,1,0,0,0,2,0,0,60,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
957,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,23,23,114,23,0,198,0,0,0,253,0,0,240,0,136,252,2,166,70,6,23,198,134,199,188,255,0,25,160,252,168,252,128,128,64,128,64,128,192,0,0,191,0,0,1,14,10,32,0,253,128,79,68,53,128,19,24,0,253,128,0,0,0,0,166,23,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,13,2,0,0,0,3,0,0,66,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243
958,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,23,23,114,23,0,198,0,0,0,253,0,0,240,0,136,252,2,198,102,230,55,230,87,199,188,255,0,25,160,252,168,252,128,128,64,128,64,128,192,0,0,191,0,0,0,13,10,32,0,253,128,79,68,53,128,19,24,0,253,128,0,0,0,0,198,55,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,51,3,0,0,0,4,0,0,72,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
959,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,23,23,114,23,0,198,0,0,0,253,0,0,240,0,136,252,2,198,102,230,55,230,87,199,188,255,0,25,160,252,168,252,128,128,64,128,64,128,192,0,0,191,0,0,1,12,11,32,0,253,128,71,100,85,128,19,24,0,253,128,0,0,0,0,198,55,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,89,4,0,0,0,5,0,0,78,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243
960,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,23,23,114,23,0,198,0,0,0,253,0,0,240,0,136,252,2,230,149,198,87,6,55,199,188,255,0,25,160,252,168,252,128,128,64,128,64,128,192,0,0,191,0,0,0,11,11,32,0,253,128,71,100,85,128,19,24,0,253,128,0,0,0,0,230,87,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,129,5,0,0,0,6,0,0,84,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
961,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,23,23,114,23,0,198,0,0,0,253,0,0,240,0,136,252,2,230,149,198,87,6,55,199,188,255,0,25,160,252,168,252,128,128,64,128,64,128,192,0,0,191,0,0,1,10,12,32,0,253,128,63,147,132,128,19,24,0,253,128,0,0,0,0,230,87,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,169,6,0,0,0,7,0,0,90,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243
962,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,23,23,114,23,0,198,0,0,0,253,0,0,240,0,136,252,2,6,181,166,134,38,23,199,188,255,0,25,160,252,168,252,128,128,64,128,64,128,192,0,0,191,0,0,0,9,12,32,0,253,128,63,147,132,128,19,24,0,253,128,0,0,0,0,6,134,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,211,7,0,0,0,8,0,0,96,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
963,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,23,23,114,23,0,198,0,0,0,253,0,0,240,0,136,252,2,6,181,166,134,38,23,199,188,255,0,25,160,252,168,252,128,128,64,128,64,128,192,0,0,191,0,0,1,8,13,32,0,253,128,55,179,164,128,19,24,0,253,128,0,0,0,0,6,134,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,253,8,0,0,0,9,0,0,102,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243
964,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,23,23,114,23,0,198,0,0,0,253,0,0,240,0,136,252,2,38,213,134,166,70,247,199,188,255,0,25,160,252,168,252,128,128,64,128,64,128,192,0,0,191,0,0,0,7,13,32,0,253,128,55,179,164,128,19,24,0,253,128,0,0,0,0,38,166,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,42,9,0,0,0,10,0,0,108,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
965,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,55,23,114,23,0,198,0,0,0,253,0,0,240,0,136,252,2,38,213,134,166,70,247,199,188,255,0,25,160,252,168,252,128,128,64,128,64,128,192,0,0,191,0,0,1,6,14,32,0,253,128,47,211,196,128,19,24,0,253,128,0,0,0,0,38,166,0,254,0,254,8,254,64,254,72,254,48,116,0,0,0,0,0,80,254,4,86,10,0,0,0,11,0,0,114,248,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
966,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,55,198,114,198,0,198,0,143,0,253,0,0,240,0,136,252,2,70,245,87,198,102,215,199,188,255,0,25,160,252,168,252,128,128,64,128,64,128,192,0,0,191,0,0,0,31,14,30,0,253,128,47,211,196,128,19,24,0,253,0,0,0,0,0,70,198,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,162,11,0,0,0,12,0,0,114,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
967,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,55,198,114,198,0,198,0,142,0,253,0,0,240,0,226,255,2,70,245,87,198,102,215,199,188,255,0,25,160,252,168,252,128,128,64,128,64,128,192,0,0,191,0,0,1,30,15,30,0,253,128,39,243,228,128,19,24,0,253,0,0,0,0,0,70,198,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,239,12,0,0,0,13,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
968,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,55,230,114,230,0,198,0,142,0,253,0,0,240,0,226,255,2,102,21,55,230,149,183,199,188,255,0,25,160,252,168,252,128,128,64,128,64,128,192,0,0,191,0,0,0,29,15,30,0,253,128,39,243,228,128,19,24,0,253,0,0,0,0,0,102,230,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,63,13,0,0,0,14,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
969,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,55,230,114,230,0,198,0,141,0,253,0,0,240,0,234,255,2,102,21,55,230,149,183,199,188,255,0,25,160,252,168,252,128,128,64,128,64,128,192,0,0,191,0,0,0,28,15,30,0,253,128,31,19,4,128,19,24,0,253,0,0,0,0,0,102,230,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,143,14,0,0,0,15,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
970,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,55,6,114,6,0,198,0,141,0,253,0,0,240,0,234,255,2,149,23,23,6,151,151,199,188,255,0,25,160,252,168,252,128,64,64,128,128,128,192,0,0,191,0,0,0,27,15,30,0,253,128,31,19,4,128,19,24,0,253,0,0,0,0,0,149,6,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,224,15,0,0,0,0,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
971,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,55,6,114,6,0,198,0,140,0,253,0,0,240,0,234,255,2,149,23,23,6,151,151,199,188,255,0,25,160,252,168,252,128,64,64,128,128,128,192,0,0,191,0,0,0,26,15,30,0,253,128,23,51,36,128,19,24,0,253,0,0,0,0,0,149,6,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,50,16,0,0,0,1,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
972,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,55,38,114,38,0,198,0,140,0,253,0,0,240,0,234,255,2,181,247,247,38,104,104,199,188,255,0,25,160,254,168,254,128,64,64,128,128,128,192,0,0,191,0,0,0,25,15,30,0,253,128,23,51,36,128,19,24,0,253,0,0,0,0,0,181,38,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,133,17,0,0,0,2,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
973,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,55,38,114,38,0,198,0,139,0,253,0,0,240,0,226,255,2,181,247,247,38,104,104,199,188,255,0,25,160,254,168,254,128,64,64,128,128,128,192,0,0,191,0,0,0,24,15,30,0,253,128,15,83,68,128,49,24,0,253,0,0,0,0,0,181,38,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,217,18,0,0,0,3,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
974,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,55,70,114,70,0,198,0,139,0,253,0,0,240,0,226,255,2,213,215,215,70,72,72,199,188,255,0,25,160,254,168,254,128,64,64,128,128,128,192,0,0,191,0,0,0,23,15,30,0,253,128,15,83,68,128,49,24,0,253,0,0,0,0,0,213,70,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,46,19,0,0,0,4,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
975,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,55,70,114,70,0,198,0,138,0,253,0,0,240,0,226,255,2,213,215,215,70,72,72,199,188,255,0,25,160,254,168,254,128,64,64,128,128,128,192,0,0,191,0,0,0,22,15,30,0,253,128,7,130,100,128,49,24,0,253,0,0,0,0,0,213,70,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,132,20,0,0,0,5,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
976,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,55,102,114,102,0,198,0,138,0,253,0,0,240,0,226,255,2,245,183,183,102,40,40,199,188,255,0,25,160,254,168,254,128,64,64,128,128,128,192,0,0,191,0,0,0,21,15,30,0,253,128,7,130,100,128,49,24,0,253,0,0,0,0,0,245,102,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,219,21,0,0,0,6,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
977,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,55,102,114,102,0,198,0,137,0,253,0,0,240,0,234,255,2,245,183,183,102,40,40,199,188,255,0,25,160,254,168,254,128,64,64,128,128,128,192,0,0,191,0,0,0,20,15,30,0,253,0,127,162,147,128,49,24,0,253,0,0,0,0,0,245,102,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,51,22,0,0,0,7,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
978,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,55,149,114,149,0,198,0,137,0,253,0,0,240,0,234,255,2,21,151,151,149,8,8,199,188,255,0,25,160,254,168,254,128,64,64,128,128,128,192,0,0,191,0,0,0,19,15,30,0,253,0,127,162,147,128,49,24,0,253,0,0,0,0,0,21,149,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,140,23,0,0,0,8,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
979,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,55,149,114,149,0,198,0,136,0,253,0,0,240,0,234,255,2,21,151,151,149,8,8,199,188,255,0,25,160,254,168,254,128,64,64,128,128,128,192,0,0,191,0,0,0,18,15,30,0,253,0,127,194,179,128,49,24,0,253,0,0,0,0,0,21,149,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,230,24,0,0,0,9,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
980,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,55,181,114,181,0,198,0,136,0,253,0,0,240,0,234,255,2,53,104,104,181,232,232,199,188,255,0,25,160,254,168,254,128,64,64,128,128,128,192,0,0,191,0,0,0,17,15,30,0,253,0,127,194,179,128,49,24,0,253,0,0,0,0,0,53,181,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,66,25,0,0,0,10,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
981,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,55,181,114,181,0,198,0,135,0,253,0,0,240,0,226,255,2,53,104,104,181,232,232,199,188,255,0,25,160,254,168,254,128,64,64,128,128,128,192,0,0,191,0,0,0,16,15,30,0,253,0,127,226,211,128,49,24,0,253,0,0,0,0,0,53,181,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,158,26,0,0,0,11,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
982,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,55,213,114,213,0,198,0,135,0,253,0,0,240,0,226,255,2,85,72,72,213,200,200,199,188,255,0,25,160,254,168,254,128,64,64,128,128,128,192,0,0,191,0,0,0,15,15,30,0,253,0,127,226,211,128,49,24,0,253,0,0,0,0,0,85,213,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,251,27,0,0,0,12,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
983,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,55,213,114,213,0,198,0,134,0,253,0,0,240,0,226,255,2,85,72,72,213,200,200,199,188,255,0,25,160,254,168,254,128,64,64,128,128,128,192,0,0,191,0,0,0,14,15,30,0,253,0,127,2,243,128,49,24,0,253,0,0,0,0,0,85,213,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,90,28,0,0,0,13,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
984,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,55,245,114,245,0,198,0,134,0,253,0,0,240,0,226,255,2,132,40,40,245,168,168,199,188,255,0,25,160,254,168,254,128,64,64,128,128,128,192,0,0,191,0,0,0,13,15,30,0,253,0,127,2,243,128,49,24,0,253,0,0,0,0,0,132,245,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,185,29,0,0,0,14,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
985,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,55,245,114,245,0,198,0,133,0,253,0,0,240,0,234,255,2,132,40,40,245,168,168,199,188,255,0,25,160,254,168,254,128,64,64,128,128,128,192,0,0,191,0,0,0,12,15,30,0,253,0,127,34,19,128,49,24,0,253,0,0,0,0,0,132,245,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,25,30,0,0,0,15,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
986,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,55,21,114,21,0,198,0,133,0,253,0,0,240,0,234,255,2,164,8,8,21,136,136,199,188,255,0,25,160,254,168,254,128,64,64,128,128,128,192,0,0,191,0,0,0,11,15,30,0,253,0,127,34,19,128,49,24,0,253,0,0,0,0,0,164,21,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,122,31,0,0,0,0,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
987,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,55,21,114,21,0,198,0,132,0,253,0,0,240,0,234,255,2,164,8,8,21,136,136,199,188,255,0,25,160,254,168,254,128,64,64,128,128,128,192,0,0,191,0,0,0,10,15,30,0,253,0,127,66,51,128,49,24,0,253,0,0,0,0,0,164,21,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,220,32,0,0,0,1,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
988,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,55,53,114,53,0,198,0,132,0,253,0,0,224,0,234,255,2,196,232,232,53,89,89,199,188,255,0,25,160,252,168,252,128,64,64,128,128,128,192,0,0,191,0,0,0,9,15,30,0,253,0,127,66,51,128,49,24,0,253,0,0,0,0,0,196,53,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,64,33,0,0,0,2,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
989,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,55,53,114,53,0,198,0,131,0,253,0,0,224,0,226,255,2,196,232,232,53,89,89,199,188,255,0,25,160,252,168,252,128,64,64,128,128,128,192,0,0,191,0,0,0,8,15,30,0,253,0,127,98,83,128,19,24,0,253,0,0,0,0,0,196,53,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,164,34,0,0,0,3,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
990,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,55,85,114,85,0,198,0,131,0,253,0,0,224,0,226,255,2,228,200,200,85,57,57,199,188,255,0,25,160,252,168,252,128,64,64,128,128,128,192,0,0,191,0,0,0,7,15,30,0,253,0,127,98,83,128,19,24,0,253,0,0,0,0,0,228,85,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,9,35,0,0,0,4,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
991,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,55,85,114,85,0,198,0,130,0,253,0,0,224,0,226,255,2,228,200,200,85,57,57,199,188,255,0,25,160,252,168,252,128,64,64,128,128,128,192,0,0,191,0,0,0,6,15,30,0,253,0,127,98,83,64,19,24,0,253,0,0,0,0,0,228,85,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,111,36,0,0,0,5,0,0,255,248,0,0,128,0,154,0,0,0,248,251,189,251,64,251,9,245
992,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,55,132,114,132,0,198,0,130,0,253,0,0,224,0,226,255,2,4,168,168,132,25,25,199,188,255,0,25,160,252,168,252,128,64,64,128,128,128,192,0,0,191,0,0,0,5,15,30,0,253,0,127,98,83,64,19,24,0,253,0,0,0,0,0,4,132,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,214,37,0,0,0,6,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
993,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,55,132,114,132,0,198,0,129,0,253,0,0,224,0,234,255,2,4,168,168,132,25,25,199,188,255,0,25,160,252,168,252,128,64,64,128,128,128,192,0,0,191,0,0,0,4,15,30,0,253,0,127,66,51,64,19,24,0,253,0,0,0,0,0,4,132,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,63,38,0,0,0,7,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
994,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,55,164,114,164,0,198,0,129,0,253,0,0,224,0,234,255,2,36,136,136,164,249,249,199,188,255,0,25,160,252,168,252,128,64,64,128,128,128,192,0,0,191,0,0,0,3,15,30,0,253,0,127,66,51,64,19,24,0,253,0,0,0,0,0,36,164,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,168,39,0,0,0,8,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
995,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,55,164,114,164,0,198,0,128,0,253,0,0,224,0,234,255,2,36,136,136,164,249,249,199,188,255,0,25,160,252,168,252,128,64,64,128,128,128,192,0,0,191,0,0,0,2,15,30,0,253,0,127,34,19,64,19,24,0,253,0,0,0,0,0,36,164,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,18,40,0,0,0,9,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
996,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,55,196,114,196,0,198,0,128,0,253,0,0,224,0,234,255,2,68,89,89,196,217,217,199,188,255,0,25,160,252,168,252,128,64,64,128,128,128,192,0,0,191,0,0,0,1,15,30,0,253,0,127,34,19,64,19,24,0,253,0,0,0,0,0,68,196,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,125,41,0,0,0,10,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
997,0,0,0,1,137,0,0,0,0,1,137,128,14,96,254,0,0,0,55,196,114,196,0,198,0,0,0,253,0,0,224,0,0,253,2,68,89,89,196,217,217,199,188,255,0,25,160,252,168,252,128,64,64,128,128,128,192,0,0,191,0,0,0,0,15,30,0,253,0,127,2,243,64,19,24,0,253,0,0,0,0,0,68,196,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,234,42,0,0,0,11,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,112,243
998,0,0,0,1,137,0,0,0,0,1,137,128,14,96,254,0,0,0,55,196,114,196,0,198,0,0,0,253,0,0,224,0,0,253,2,100,57,57,228,185,185,199,188,255,0,25,160,252,168,252,128,64,64,128,128,128,192,0,0,191,0,0,0,31,15,31,0,253,0,127,2,243,64,19,24,0,253,0,0,0,0,0,100,228,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,88,43,0,0,0,12,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
999,0,0,0,1,137,0,0,0,0,1,137,128,13,96,254,0,0,0,55,196,114,196,0,198,0,0,0,253,0,0,224,0,0,253,2,100,57,57,228,185,185,199,188,255,0,25,160,252,168,252,128,64,64,128,128,128,192,0,0,191,0,0,0,30,15,31,0,253,0,127,226,211,64,19,24,0,253,0,0,0,0,0,100,228,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,199,44,0,0,0,13,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,112,243
1000,0,0,0,1,137,0,0,0,0,1,137,128,13,96,254,0,0,0,55,196,114,196,0,198,0,0,0,253,0,0,224,0,0,253,2,147,25,25,4,153,153,199,188,255,0,25,160,252,168,252,128,64,64,128,128,128,192,0,0,191,0,0,0,29,15,31,0,253,0,127,226,211,64,19,24,0,253,0,0,0,0,0,147,4,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,56,45,0,0,0,14,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
1001,0,0,0,1,137,0,0,0,0,1,137,128,12,96,254,0,0,0,55,196,114,196,0,198,0,0,0,253,0,0,224,0,0,253,2,147,25,25,4,153,153,199,188,255,0,25,160,252,168,252,128,64,64,128,128,128,192,0,0,191,0,0,0,28,15,31,0,253,0,127,194,179,64,19,24,0,253,0,0,0,0,0,147,4,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,169,46,0,0,0,15,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,112,243
1002,0,0,0,1,137,0,0,0,0,1,137,128,12,96,254,0,0,0,55,196,114,196,0,198,0,0,0,253,0,0,224,0,0,253,2,179,249,249,36,106,106,199,188,255,0,25,160,252,168,252,128,64,64,128,128,128,192,0,0,191,0,0,0,27,15,31,0,253,0,127,194,179,64,19,24,0,253,0,0,0,0,0,179,36,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,27,47,0,0,0,0,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
1003,0,0,0,1,137,0,0,0,0,1,137,128,11,96,254,0,0,0,55,196,114,196,0,198,0,0,0,253,0,0,224,0,0,253,2,179,249,249,36,106,106,199,188,255,0,25,160,252,168,252,128,64,64,128,128,128,192,0,0,191,0,0,0,26,15,31,0,253,0,127,162,147,64,19,24,0,253,0,0,0,0,0,179,36,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,142,48,0,0,0,1,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,112,243
1004,0,0,0,1,137,0,0,0,0,1,137,128,11,96,254,0,0,0,55,196,114,196,0,198,0,0,0,253,0,0,224,0,0,253,2,211,217,217,68,74,74,199,188,255,0,25,160,254,168,254,128,64,64,128,128,128,192,0,0,191,0,0,0,25,15,31,0,253,0,127,162,147,64,19,24,0,253,0,0,0,0,0,211,68,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,2,49,0,0,0,2,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
