step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
1344,3,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,168,138,82,138,0,198,0,0,0,253,0,0,192,0,136,252,2,74,74,74,202,202,202,26,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,0,127,0,0,0,2,15,34,0,253,0,127,57,42,128,49,24,0,253,128,0,0,0,0,74,202,0,254,0,254,8,254,64,254,72,254,160,141,0,0,0,0,0,80,254,3,210,134,0,0,0,6,0,0,90,248,0,0,128,0,154,0,0,0,248,251,248,251,15,252,168,247
1345,3,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,136,138,82,138,0,198,0,0,0,253,0,0,192,0,136,252,2,106,106,106,234,234,234,26,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,0,127,0,0,0,1,15,34,0,253,0,127,57,42,128,49,24,0,253,128,0,0,0,0,106,234,0,254,0,254,8,254,64,254,72,254,128,143,0,0,0,0,0,80,254,3,13,135,0,0,0,7,0,0,96,248,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
1346,3,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,89,138,82,138,0,198,0,0,0,253,0,0,192,0,136,252,2,106,106,106,234,234,234,26,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,0,127,0,0,0,0,15,34,0,253,0,127,89,74,128,49,24,0,253,128,0,0,0,0,106,234,0,254,0,254,8,254,64,254,72,254,80,146,0,0,0,0,0,80,254,3,40,136,0,0,0,8,0,0,102,248,0,0,128,0,154,0,0,0,248,251,248,251,15,252,168,247
1347,3,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,57,138,82,138,0,198,0,0,0,253,0,0,192,0,136,252,2,153,153,153,10,10,10,26,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,0,127,0,0,0,7,15,35,0,253,0,127,89,74,128,49,24,0,253,128,0,0,0,0,153,10,0,254,0,254,8,254,64,254,72,254,48,148,0,0,0,0,0,80,254,3,21,137,0,0,0,9,0,0,108,248,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
1348,3,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,25,138,82,138,0,198,0,0,0,253,0,0,192,0,136,252,2,153,153,153,10,10,10,26,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,0,127,0,0,0,6,15,35,0,253,0,127,136,106,128,49,24,0,253,128,0,0,0,0,153,10,0,254,0,254,8,254,64,254,72,254,16,150,0,0,0,0,0,80,254,3,227,138,0,0,0,10,0,0,114,248,0,0,128,0,154,0,0,0,248,251,248,251,15,252,168,247
1349,3,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,249,138,82,138,0,198,0,0,0,253,0,0,192,0,136,252,2,185,185,185,42,42,42,26,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,0,127,0,0,0,5,15,35,0,253,0,127,136,106,128,49,24,0,253,128,0,0,0,0,185,42,0,254,0,254,8,254,64,254,72,254,240,152,0,0,0,0,0,80,254,3,147,139,0,0,0,11,0,0,120,248,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
1350,3,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,217,138,82,138,0,198,0,0,0,253,0,0,192,0,136,252,2,185,185,185,42,42,42,26,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,0,127,0,0,0,4,15,35,0,253,0,127,168,153,128,49,24,0,253,128,0,0,0,0,185,42,0,254,0,254,8,254,64,254,72,254,208,154,0,0,0,0,0,80,254,3,36,140,0,0,0,12,0,0,126,248,0,0,128,0,154,0,0,0,248,251,248,251,15,252,168,247
1351,3,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,185,138,82,138,0,198,0,0,0,253,0,0,192,0,136,252,2,217,217,217,74,74,74,26,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,0,127,0,0,0,3,15,35,0,253,0,127,168,153,128,49,24,0,253,0,0,0,0,0,217,74,0,254,0,254,8,254,64,254,72,254,176,156,0,0,0,0,0,80,254,3,149,141,0,0,0,13,0,0,126,248,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
1352,3,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,153,74,82,74,0,198,0,0,0,253,0,0,192,0,136,252,2,217,217,217,74,74,74,26,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,0,127,0,0,0,2,15,35,0,253,0,127,200,185,128,49,24,0,253,0,0,0,0,0,217,74,0,254,0,254,8,254,64,254,72,254,144,158,0,0,0,0,0,80,254,3,232,142,0,0,0,14,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,15,252,168,247
1353,3,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,106,106,82,106,0,198,0,0,0,253,0,0,192,0,136,252,2,249,249,249,106,106,106,26,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,0,127,0,0,0,1,15,35,0,253,0,127,200,185,128,49,24,0,253,0,0,0,0,0,249,106,0,254,0,254,8,254,64,254,72,254,96,161,0,0,0,0,0,80,254,3,28,143,0,0,0,15,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
1354,2,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,106,106,82,106,0,198,0,0,0,253,0,1,192,0,136,252,2,249,249,249,106,106,106,26,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,0,127,0,0,0,0,0,35,0,253,128,127,232,217,128,49,24,0,253,0,0,0,0,0,249,106,0,254,0,254,8,254,64,254,72,254,16,126,0,0,0,0,0,80,254,3,33,144,0,0,0,0,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,63,247
1355,2,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,106,153,82,153,0,198,0,0,0,253,0,1,192,0,136,252,2,25,25,25,153,153,153,26,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,0,0,7,1,36,0,253,128,127,232,217,128,49,24,0,253,0,0,0,0,0,25,153,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,37,145,0,0,0,1,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
1356,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,153,153,82,153,0,198,0,0,0,253,0,1,192,0,136,252,2,25,25,25,153,153,153,26,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,0,0,6,2,36,0,253,128,119,8,249,128,19,24,0,253,0,0,0,0,0,25,153,0,254,0,254,8,254,64,254,72,254,144,158,0,0,0,0,0,80,254,3,43,146,0,0,0,2,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
1357,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,185,185,82,185,0,198,0,0,0,253,0,1,192,0,136,252,2,57,57,57,185,185,185,26,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,0,0,5,3,36,0,253,128,119,8,249,128,19,24,0,253,0,0,0,0,0,57,185,0,254,0,254,8,254,64,254,72,254,176,156,0,0,0,0,0,80,254,3,97,147,0,0,0,3,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
1358,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,217,185,82,185,0,198,0,0,0,253,0,1,192,0,136,252,2,57,57,57,185,185,185,26,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,0,0,4,4,36,0,253,128,111,40,25,128,19,24,0,253,0,0,0,0,0,57,185,0,254,0,254,8,254,64,254,72,254,208,154,0,0,0,0,0,80,254,3,184,148,0,0,0,4,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
1359,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,249,217,82,217,0,198,0,0,0,253,0,1,192,0,136,252,2,89,89,89,217,217,217,26,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,0,0,3,5,36,0,253,128,111,40,25,128,19,24,0,253,0,0,0,0,0,89,217,0,254,0,254,8,254,64,254,72,254,240,152,0,0,0,0,0,80,254,3,49,149,0,0,0,5,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
1360,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,25,217,82,217,0,198,0,0,0,253,0,1,192,0,136,252,2,89,89,89,217,217,217,26,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,0,0,2,6,36,0,253,128,103,72,57,128,19,24,0,253,0,0,0,0,0,89,217,0,254,0,254,8,254,64,254,72,254,16,150,0,0,0,0,0,80,254,3,202,150,0,0,0,6,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
1361,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,57,249,82,249,0,198,0,0,0,253,0,1,192,0,136,252,2,136,136,136,249,249,249,26,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,0,0,1,7,36,0,253,128,103,72,57,128,19,24,0,253,0,0,0,0,0,136,249,0,254,0,254,8,254,64,254,72,254,48,148,0,0,0,0,0,80,254,3,133,151,0,0,0,7,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
1362,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,89,249,82,249,0,198,0,0,0,253,0,1,192,0,136,252,2,136,136,136,249,249,249,26,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,0,0,0,8,36,0,253,128,95,104,89,128,19,24,0,253,0,0,0,0,0,136,249,0,254,0,254,8,254,64,254,72,254,80,146,0,0,0,0,0,80,254,3,97,152,0,0,0,8,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
1363,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,136,25,82,25,0,198,0,0,0,253,0,1,192,0,136,252,2,168,168,168,25,25,25,26,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,0,1,0,9,16,0,253,128,95,104,89,128,19,24,0,253,0,0,0,0,0,168,25,0,254,0,254,8,254,64,254,72,254,128,143,0,0,0,0,0,80,254,3,93,153,0,0,0,9,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
1364,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,168,25,82,25,0,198,0,0,0,253,0,1,192,0,136,252,2,168,168,168,25,25,25,26,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,0,0,31,9,17,0,253,128,87,151,136,128,19,24,0,253,0,0,0,0,0,168,25,0,254,0,254,8,254,64,254,72,254,160,141,0,0,0,0,0,80,254,3,138,154,0,0,0,10,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
1365,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,200,57,82,57,0,198,0,0,0,253,0,1,192,0,136,252,2,200,200,200,57,57,57,26,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,0,1,30,10,17,0,253,128,87,151,136,128,19,24,0,253,0,0,0,0,0,200,57,0,254,0,254,8,254,64,254,72,254,192,139,0,0,0,0,0,80,254,3,216,155,0,0,0,11,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
1366,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,232,57,82,57,0,198,0,0,0,253,0,1,192,0,136,252,2,200,200,200,57,57,57,26,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,0,0,29,10,17,0,253,128,79,183,168,128,19,24,0,253,0,0,0,0,0,200,57,0,254,0,254,8,254,64,254,72,254,224,137,0,0,0,0,0,80,254,3,72,156,0,0,0,12,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
1367,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,8,89,82,89,0,198,0,0,0,253,0,1,192,0,136,252,2,232,232,232,89,89,89,26,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,0,1,28,11,17,0,253,128,79,183,168,128,19,24,0,253,0,0,0,0,0,232,89,0,254,0,254,8,254,64,254,72,254,0,135,0,0,0,0,0,80,254,3,215,157,0,0,0,13,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
1368,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,40,89,82,89,0,198,0,0,0,253,0,1,192,0,136,252,2,232,232,232,89,89,89,26,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,0,0,27,11,17,0,253,128,71,215,200,128,19,24,0,253,0,0,0,0,0,232,89,0,254,0,254,8,254,64,254,72,254,32,133,0,0,0,0,0,80,254,3,137,158,0,0,0,14,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
1369,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,72,136,82,136,0,198,0,0,0,253,0,1,192,0,136,252,2,8,8,8,136,136,136,26,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,0,1,26,12,17,0,253,128,71,215,200,128,19,24,0,253,0,0,0,0,0,8,136,0,254,0,254,8,254,64,254,72,254,64,131,0,0,0,0,0,80,254,3,91,159,0,0,0,15,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
1370,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,104,136,82,136,0,198,0,0,0,253,0,1,192,0,136,252,2,8,8,8,136,136,136,26,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,0,0,25,12,17,0,253,128,63,247,232,128,19,24,0,253,0,0,0,0,0,8,136,0,254,0,254,8,254,64,254,72,254,96,129,0,0,0,0,0,80,254,3,79,160,0,0,0,0,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
1371,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,151,168,82,168,0,198,0,0,0,253,0,0,224,0,136,252,2,40,40,40,168,168,168,26,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,0,127,0,0,1,24,13,17,0,253,128,63,247,232,128,19,24,0,253,0,0,0,0,0,40,168,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,98,161,0,0,0,1,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
1372,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,183,168,82,168,0,198,0,0,0,253,0,0,224,0,136,252,2,40,40,40,168,168,168,26,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,0,127,0,0,0,23,13,17,0,253,128,55,23,8,128,49,24,0,253,0,0,0,0,0,40,168,0,254,0,254,8,254,64,254,72,254,176,124,0,0,0,0,0,80,254,3,167,162,0,0,0,2,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
1373,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,215,200,82,200,0,198,0,0,0,253,0,0,224,0,136,252,2,72,72,72,200,200,200,26,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,0,127,0,0,1,22,14,17,0,253,128,55,23,8,128,49,24,0,253,0,0,0,0,0,72,200,0,254,0,254,8,254,64,254,72,254,208,122,0,0,0,0,0,80,254,3,12,163,0,0,0,3,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
1374,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,247,200,82,200,0,198,0,0,0,253,0,0,224,0,136,252,2,72,72,72,200,200,200,26,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,0,127,0,0,0,21,14,17,0,253,128,47,55,40,128,49,24,0,253,0,0,0,0,0,72,200,0,254,0,254,8,254,64,254,72,254,240,120,0,0,0,0,0,80,254,3,146,164,0,0,0,4,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
1375,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,23,232,82,232,0,198,0,0,0,253,0,0,224,0,136,252,2,104,104,104,232,232,232,26,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,0,127,0,0,1,20,15,17,0,253,128,47,55,40,128,49,24,0,253,0,0,0,0,0,104,232,0,254,0,254,8,254,64,254,72,254,16,118,0,0,0,0,0,80,254,3,57,165,0,0,0,5,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
1376,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,55,232,82,232,0,198,0,0,0,253,0,0,224,0,136,252,2,104,104,104,232,232,232,26,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,0,127,0,0,0,19,15,17,0,253,128,39,87,72,128,49,24,0,253,0,0,0,0,0,104,232,0,254,0,254,8,254,64,254,72,254,48,116,0,0,0,0,0,80,254,3,1,166,0,0,0,6,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
1377,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,87,8,82,8,0,198,0,0,0,253,0,0,224,0,136,252,2,151,151,151,8,8,8,26,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,0,127,0,0,0,18,15,17,0,253,128,39,87,72,128,49,24,0,253,0,0,0,0,0,151,8,0,254,0,254,8,254,64,254,72,254,80,114,0,0,0,0,0,80,254,3,234,167,0,0,0,7,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
1378,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,134,8,82,8,0,198,0,0,0,253,0,0,224,0,136,252,2,151,151,151,8,8,8,26,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,0,127,0,0,0,17,15,17,0,253,128,31,134,104,128,49,24,0,253,0,0,0,0,0,151,8,0,254,0,254,8,254,64,254,72,254,128,111,0,0,0,0,0,80,254,3,245,168,0,0,0,8,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
1379,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,166,40,82,40,0,198,0,0,0,253,0,0,224,0,136,252,2,183,183,183,40,40,40,26,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,0,127,0,0,0,16,15,17,0,253,128,31,134,104,128,49,24,0,253,0,0,0,0,0,183,40,0,254,0,254,8,254,64,254,72,254,160,109,0,0,0,0,0,80,254,3,48,169,0,0,0,9,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
1380,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,198,40,82,40,0,198,0,0,0,253,0,0,224,0,136,252,2,183,183,183,40,40,40,26,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,0,127,0,0,0,15,15,17,0,253,128,23,166,151,128,49,24,0,253,0,0,0,0,0,183,40,0,254,0,254,8,254,64,254,72,254,192,107,0,0,0,0,0,80,254,3,139,170,0,0,0,10,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
1381,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,230,72,82,72,0,198,0,0,0,253,0,0,224,0,136,252,2,215,215,215,72,72,72,26,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,0,127,0,0,0,14,15,17,0,253,128,23,166,151,128,49,24,0,253,0,0,0,0,0,215,72,0,254,0,254,8,254,64,254,72,254,224,105,0,0,0,0,0,80,254,3,8,171,0,0,0,11,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
1382,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,6,72,82,72,0,198,0,0,0,253,0,0,224,0,136,252,2,215,215,215,72,72,72,26,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,0,127,0,0,0,13,15,17,0,253,128,15,198,183,128,49,24,0,253,0,0,0,0,0,215,72,0,254,0,254,8,254,64,254,72,254,0,103,0,0,0,0,0,80,254,3,165,172,0,0,0,12,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
1383,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,38,104,82,104,0,198,0,0,0,253,0,0,224,0,136,252,2,247,247,247,104,104,104,26,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,0,127,0,0,0,12,15,17,0,253,128,15,198,183,128,49,24,0,253,0,0,0,0,0,247,104,0,254,0,254,8,254,64,254,72,254,32,101,0,0,0,0,0,80,254,3,100,173,0,0,0,13,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
1384,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,70,104,82,104,0,198,0,0,0,253,0,0,224,0,136,252,2,247,247,247,104,104,104,26,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,0,127,0,0,0,11,15,17,0,253,128,7,230,215,128,49,24,0,253,0,0,0,0,0,247,104,0,254,0,254,8,254,64,254,72,254,64,99,0,0,0,0,0,80,254,3,68,174,0,0,0,14,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
1385,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,102,151,82,151,0,198,0,0,0,253,0,0,224,0,136,252,2,23,23,23,151,151,151,26,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,0,127,0,0,0,10,15,17,0,253,128,7,230,215,128,49,24,0,253,0,0,0,0,0,23,151,0,254,0,254,8,254,64,254,72,254,96,97,0,0,0,0,0,80,254,3,68,175,0,0,0,15,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
1386,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,149,151,82,151,0,198,0,0,0,253,0,0,224,0,136,252,2,23,23,23,151,151,151,26,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,0,127,0,0,0,9,15,17,0,253,0,127,6,247,128,49,24,0,253,0,0,0,0,0,23,151,0,254,0,254,8,254,64,254,72,254,144,94,0,0,0,0,0,80,254,3,101,176,0,0,0,0,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
1387,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,181,183,82,183,0,198,0,0,0,253,0,0,224,0,136,252,2,55,55,55,183,183,183,26,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,0,0,8,15,17,0,253,0,127,6,247,128,49,24,0,253,0,0,0,0,0,55,183,0,254,0,254,8,254,64,254,72,254,176,92,0,0,0,0,0,80,254,3,183,177,0,0,0,1,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
1388,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,213,183,82,183,0,198,0,0,0,253,0,0,224,0,136,252,2,55,55,55,183,183,183,26,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,0,0,7,15,17,0,253,0,127,38,23,128,19,24,0,253,0,0,0,0,0,55,183,0,254,0,254,8,254,64,254,72,254,208,90,0,0,0,0,0,80,254,3,42,178,0,0,0,2,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
1389,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,245,215,82,215,0,198,0,0,0,253,0,0,224,0,136,252,2,87,87,87,215,215,215,26,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,0,0,6,15,17,0,253,0,127,38,23,128,19,24,0,253,0,0,0,0,0,87,215,0,254,0,254,8,254,64,254,72,254,240,88,0,0,0,0,0,80,254,3,189,179,0,0,0,3,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
1390,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,21,215,82,215,0,198,0,0,0,253,0,0,224,0,136,252,2,87,87,87,215,215,215,26,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,0,0,5,15,17,0,253,0,127,70,55,128,19,24,0,253,0,0,0,0,0,87,215,0,254,0,254,8,254,64,254,72,254,16,86,0,0,0,0,0,80,254,3,114,180,0,0,0,4,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
1391,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,53,247,82,247,0,198,0,0,0,253,0,0,224,0,136,252,2,134,134,134,247,247,247,26,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,0,0,4,15,17,0,253,0,127,70,55,128,19,24,0,253,0,0,0,0,0,134,247,0,254,0,254,8,254,64,254,72,254,48,84,0,0,0,0,0,80,254,3,72,181,0,0,0,5,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
1392,4,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,85,247,82,247,0,198,0,0,0,253,0,0,224,0,136,252,2,134,134,134,247,247,247,26,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,0,0,3,15,17,0,253,0,127,102,87,128,19,24,0,253,0,0,0,0,0,134,247,0,254,0,254,8,254,64,254,72,254,80,82,0,0,0,0,0,80,254,3,63,182,0,0,0,6,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
1393,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,85,23,82,23,0,198,0,0,0,253,0,0,224,0,136,252,2,166,166,166,23,23,23,26,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,0,0,2,15,17,0,253,0,127,102,87,128,19,24,0,253,0,0,0,0,0,166,23,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,87,183,0,0,0,7,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
1394,0,0,0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,85,23,82,23,0,198,0,0,0,253,0,0,224,0,136,252,2,166,166,166,23,23,23,26,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,0,0,1,15,17,0,253,0,127,149,134,128,19,24,0,253,0,0,0,0,0,166,23,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,112,184,0,0,0,8,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
