step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
1498,0,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,102,166,100,166,0,198,0,0,0,253,0,1,192,0,136,252,2,38,38,4,166,166,148,22,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,0,192,127,0,0,0,7,15,27,0,253,128,31,164,149,128,19,152,0,253,0,0,0,0,0,38,166,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,3,109,32,1,7,0,9,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
1499,0,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,102,198,100,198,0,198,0,0,0,253,0,0,224,0,136,252,2,70,70,36,198,198,180,22,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,0,192,127,0,0,0,6,15,27,0,253,128,31,164,149,128,19,152,0,253,0,0,0,0,0,70,198,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,3,255,33,1,7,0,10,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
1500,0,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,102,198,100,198,0,198,0,0,0,253,0,0,224,0,136,252,2,70,70,36,198,198,180,22,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,0,192,127,0,0,0,5,15,27,0,253,128,23,196,181,128,49,152,0,253,0,0,0,0,0,70,198,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,3,147,34,1,7,0,11,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
1501,0,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,102,230,100,230,0,198,0,0,0,253,0,0,224,0,136,252,2,102,102,68,230,230,212,22,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,0,192,127,0,0,0,4,15,27,0,253,128,23,196,181,128,49,152,0,253,0,0,0,0,0,102,230,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,3,39,35,1,7,0,12,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
1502,0,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,102,230,100,230,0,198,0,0,0,253,0,0,224,0,136,252,2,102,102,68,230,230,212,22,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,0,192,127,0,0,0,3,15,27,0,253,128,15,228,213,128,49,152,0,253,0,0,0,0,0,102,230,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,3,188,36,1,7,0,13,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
1503,0,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,102,6,100,6,0,198,0,0,0,253,0,0,224,0,136,252,2,149,149,100,6,6,244,22,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,0,192,127,0,0,0,2,15,27,0,253,128,15,228,213,128,49,152,0,253,0,0,0,0,0,149,6,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,3,82,37,1,7,0,14,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
1504,0,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,102,6,100,6,0,198,0,0,0,253,0,0,224,0,136,252,2,149,149,100,6,6,244,22,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,0,192,127,0,0,0,1,15,27,0,253,128,7,4,245,128,49,152,0,253,0,0,0,0,0,149,6,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,3,233,38,1,7,0,15,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
1505,0,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,102,38,100,38,0,198,0,0,0,253,0,0,224,0,136,252,2,181,147,147,38,20,20,22,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,192,0,127,0,0,0,0,15,27,0,253,128,7,4,245,128,49,152,0,253,0,0,0,0,0,181,38,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,3,130,39,1,7,0,0,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
1506,0,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,102,38,100,38,0,198,0,0,0,253,0,0,224,0,136,252,2,181,147,147,38,20,20,22,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,192,0,127,0,0,0,0,15,16,0,253,0,127,36,21,128,49,152,0,253,0,0,0,0,0,181,38,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,3,26,40,1,7,0,1,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
1507,0,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,102,70,100,70,0,198,0,0,0,253,0,0,224,0,136,252,2,213,179,179,70,52,52,22,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,192,0,127,0,0,0,31,15,17,0,253,0,127,36,21,128,49,152,0,253,0,0,0,0,0,213,70,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,3,179,41,1,7,0,2,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
1508,0,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,102,70,100,70,0,198,0,0,0,253,0,0,224,0,136,252,2,213,179,179,70,52,52,22,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,192,0,127,0,0,0,30,15,17,0,253,0,127,68,53,128,49,152,0,253,0,0,0,0,0,213,70,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,3,78,42,1,7,0,3,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
1509,0,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,102,102,100,102,0,198,0,0,0,253,0,0,224,0,136,252,2,245,211,211,102,84,84,22,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,192,0,127,0,0,0,29,15,17,0,253,0,127,68,53,128,49,152,0,253,0,0,0,0,0,245,102,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,3,234,43,1,7,0,4,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
1510,0,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,102,102,100,102,0,198,0,0,0,253,0,0,224,0,136,252,2,245,211,211,102,84,84,22,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,192,0,127,0,0,0,28,15,17,0,253,0,127,100,85,128,49,152,0,253,0,0,0,0,0,245,102,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,3,136,44,1,7,0,5,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
1511,0,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,102,149,100,149,0,198,0,0,0,253,0,0,224,0,136,252,2,21,243,243,149,131,131,22,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,192,0,127,0,0,0,27,15,17,0,253,0,127,100,85,128,49,152,0,253,0,0,0,0,0,21,149,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,3,38,45,1,7,0,6,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
1512,0,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,102,149,100,149,0,198,0,0,0,253,0,0,224,0,136,252,2,21,243,243,149,131,131,22,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,192,0,127,0,0,0,26,15,17,0,253,0,127,147,132,128,49,152,0,253,0,0,0,0,0,21,149,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,3,197,46,1,7,0,7,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
1513,0,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,102,181,100,181,0,198,0,0,0,253,0,0,224,0,136,252,2,53,19,19,181,163,163,22,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,192,0,127,0,0,0,25,15,17,0,253,0,127,147,132,128,49,152,0,253,0,0,0,0,0,53,181,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,3,101,47,1,7,0,8,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
1514,0,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,102,181,100,181,0,198,0,0,0,253,0,0,224,0,136,252,2,53,19,19,181,163,163,22,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,192,0,127,0,0,0,24,15,17,0,253,0,127,179,164,128,49,152,0,253,0,0,0,0,0,53,181,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,3,6,48,1,7,0,9,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
1515,0,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,102,213,100,213,0,198,0,0,0,253,0,0,224,0,136,252,2,85,51,51,213,195,195,22,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,192,0,127,0,0,0,23,15,17,0,253,0,127,179,164,128,49,152,0,253,0,0,0,0,0,85,213,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,3,168,49,1,7,0,10,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
1516,0,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,102,213,100,213,0,198,0,0,0,253,0,0,224,0,136,252,2,85,51,51,213,195,195,22,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,192,0,127,0,0,0,22,15,17,0,253,0,127,211,196,128,19,152,0,253,0,0,0,0,0,85,213,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,3,75,50,1,7,0,11,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
1517,0,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,102,245,100,245,0,198,0,0,0,253,0,0,224,0,136,252,2,132,83,83,245,227,227,22,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,192,0,127,0,0,0,21,15,17,0,253,0,127,211,196,128,19,152,0,253,0,0,0,0,0,132,245,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,3,239,51,1,7,0,12,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
1518,4,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,149,245,100,245,0,198,0,0,0,253,0,0,224,0,136,252,2,132,83,83,245,227,227,22,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,192,0,127,0,0,0,20,15,17,0,253,0,127,243,228,128,19,152,0,253,0,0,0,0,0,132,245,0,254,0,254,16,254,24,254,8,254,144,94,0,0,0,0,0,80,254,3,149,52,1,7,0,13,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,248,251,188,247
1519,4,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,181,21,100,21,0,198,0,0,0,253,0,0,224,0,136,252,2,164,130,130,21,3,3,22,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,192,0,127,0,0,0,19,15,17,0,253,0,127,243,228,128,19,152,0,253,0,0,0,0,0,164,21,0,254,0,254,16,254,24,254,8,254,176,92,0,0,0,0,0,80,254,3,106,53,1,7,0,14,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
1520,4,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,213,21,100,21,0,198,0,0,0,253,0,0,224,0,136,252,2,164,130,130,21,3,3,22,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,192,0,127,0,0,0,18,15,17,0,253,0,127,19,4,128,19,152,0,253,0,0,0,0,0,164,21,0,254,0,254,16,254,24,254,8,254,208,90,0,0,0,0,0,80,254,3,96,54,1,7,0,15,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,248,251,188,247
1521,4,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,245,53,100,53,0,198,0,0,0,253,0,0,224,0,136,252,2,196,162,19,53,35,147,22,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,192,192,127,0,0,0,0,15,19,0,253,0,127,19,4,128,49,152,0,253,0,0,0,0,0,196,53,0,254,0,254,16,254,24,254,8,254,240,88,0,0,0,0,0,80,254,3,118,55,1,135,0,0,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
1522,4,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,21,53,100,53,0,198,0,0,0,253,0,0,224,0,136,252,2,196,162,19,53,35,147,22,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,192,192,127,0,0,0,1,15,20,0,253,0,127,19,4,128,49,152,0,253,0,0,0,0,0,196,53,0,254,0,254,16,254,24,254,8,254,16,86,0,0,0,0,0,80,254,3,173,56,1,135,0,1,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
1523,4,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,53,85,100,85,0,198,0,0,0,253,0,0,224,0,136,252,2,228,194,51,85,67,179,22,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,192,192,127,0,0,0,0,15,20,0,253,0,127,19,4,128,49,152,0,253,0,0,0,0,0,228,85,0,254,0,254,16,254,24,254,8,254,48,84,0,0,0,0,0,80,254,3,6,57,1,135,0,2,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
1524,4,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,85,85,100,85,0,198,0,0,0,253,0,0,224,0,136,252,2,228,194,51,85,67,179,22,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,192,192,127,0,0,0,1,15,21,0,253,0,127,19,4,128,49,152,0,253,0,0,0,0,0,228,85,0,254,0,254,16,254,24,254,8,254,80,82,0,0,0,0,0,80,254,3,127,58,1,135,0,3,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
1525,4,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,132,132,100,132,0,198,0,0,0,253,0,0,224,0,136,252,2,4,226,83,132,99,211,22,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,192,192,127,0,0,0,0,15,21,0,253,0,127,19,4,128,49,152,0,253,0,0,0,0,0,4,132,0,254,0,254,16,254,24,254,8,254,128,79,0,0,0,0,0,80,254,3,26,59,1,135,0,4,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
1526,4,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,164,132,100,132,0,198,0,0,0,253,0,0,224,0,136,252,2,4,226,83,132,99,211,22,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,192,192,127,0,0,0,1,15,22,0,253,0,127,19,4,128,49,152,0,253,0,0,0,0,0,4,132,0,254,0,254,16,254,24,254,8,254,160,77,0,0,0,0,0,80,254,3,228,60,1,135,0,5,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
1527,4,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,196,164,100,164,0,198,0,0,0,253,0,0,224,0,136,252,2,36,2,130,164,146,243,22,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,192,192,127,0,0,0,0,15,22,0,253,0,127,19,4,128,49,152,0,253,0,0,0,0,0,36,164,0,254,0,254,16,254,24,254,8,254,192,75,0,0,0,0,0,80,254,3,209,61,1,135,0,6,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
1528,4,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,228,164,100,164,0,198,0,0,0,253,0,0,224,0,136,252,2,36,2,130,164,146,243,22,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,192,192,127,0,0,0,1,15,23,0,253,0,127,19,4,128,49,152,0,253,0,0,0,0,0,36,164,0,254,0,254,16,254,24,254,8,254,224,73,0,0,0,0,0,80,254,3,222,62,1,135,0,7,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
1529,4,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,4,196,100,196,0,198,0,0,0,253,0,0,224,0,136,252,2,68,34,162,196,178,19,22,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,192,192,127,0,0,0,0,15,23,0,253,0,127,19,4,128,49,152,0,253,0,0,0,0,0,68,196,0,254,0,254,16,254,24,254,8,254,0,71,0,0,0,0,0,80,254,3,14,63,1,6,0,0,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
1530,4,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,36,196,100,196,0,198,0,0,0,253,0,0,224,0,136,252,2,68,34,162,196,178,19,22,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,192,192,127,0,0,0,7,15,24,0,253,0,127,51,36,128,49,152,0,253,0,0,0,0,0,68,196,0,254,0,254,16,254,24,254,8,254,32,69,0,0,0,0,0,80,254,3,92,64,1,6,0,1,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,248,251,188,247
1531,4,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,68,164,100,164,0,198,0,0,0,253,0,0,192,0,136,252,2,36,66,194,164,210,51,22,196,255,0,25,176,252,184,252,64,128,128,128,64,64,192,192,192,127,0,0,0,6,15,24,0,253,0,127,51,36,128,49,152,0,253,0,0,0,0,0,36,164,0,254,0,254,16,254,24,254,8,254,64,67,0,0,0,0,0,80,254,3,204,65,1,6,0,2,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,248,251,188,247
1532,4,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,100,164,100,164,0,198,0,0,0,253,0,0,192,0,136,252,2,36,66,194,164,210,51,22,196,255,0,25,176,252,184,252,64,128,128,128,64,64,192,192,192,127,0,0,0,5,15,24,0,253,0,127,83,68,128,19,152,0,253,0,0,0,0,0,36,164,0,254,0,254,16,254,24,254,8,254,96,65,0,0,0,0,0,80,254,3,94,66,1,6,0,3,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,248,251,188,247
1533,4,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,147,132,100,132,0,198,0,0,0,253,0,0,192,0,136,252,2,4,98,226,132,242,83,22,196,255,0,25,176,252,184,252,64,128,128,128,64,64,192,192,192,127,0,0,0,4,15,24,0,253,0,127,83,68,128,19,152,0,253,0,0,0,0,0,4,132,0,254,0,254,16,254,24,254,8,254,144,62,0,0,0,0,0,80,254,3,16,67,1,6,0,4,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,248,251,188,247
1534,4,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,179,132,100,132,0,198,0,0,0,253,0,0,192,0,136,252,2,4,98,226,132,242,83,22,196,255,0,25,176,252,184,252,64,128,128,128,64,64,192,192,192,127,0,0,0,3,15,24,0,253,0,127,130,100,128,19,152,0,253,0,0,0,0,0,4,132,0,254,0,254,16,254,24,254,8,254,176,60,0,0,0,0,0,80,254,3,242,68,1,6,0,5,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,248,251,188,247
1535,4,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,211,85,100,85,0,198,0,0,0,253,0,0,192,0,136,252,2,228,98,2,85,242,130,22,196,255,0,25,176,252,184,252,64,64,128,128,64,64,192,192,192,127,0,0,0,2,15,24,0,253,0,127,130,100,128,19,152,0,253,0,0,0,0,0,228,85,0,254,0,254,16,254,24,254,8,254,208,58,0,0,0,0,0,80,254,3,246,69,1,6,0,6,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,248,251,188,247
1536,4,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,243,85,100,85,0,198,0,0,0,253,0,0,192,0,136,252,2,228,98,2,85,242,130,22,196,255,0,25,176,252,184,252,64,64,128,128,64,64,192,192,192,127,0,0,0,1,15,24,0,253,0,127,162,147,128,19,152,0,253,0,0,0,0,0,228,85,0,254,0,254,16,254,24,254,8,254,240,56,0,0,0,0,0,80,254,3,27,70,1,6,0,7,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,248,251,188,247
1537,3,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,211,53,100,53,0,198,0,0,0,253,0,0,192,0,136,252,2,196,66,34,53,210,162,22,196,255,0,25,176,252,184,252,64,64,128,128,64,64,192,192,192,127,0,0,0,0,15,24,0,253,0,127,162,147,128,19,152,0,253,0,0,0,0,0,196,53,0,254,0,254,16,254,24,254,8,254,208,58,0,0,0,0,0,80,254,3,96,71,1,6,0,8,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247
1538,3,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,179,53,100,53,0,198,0,0,0,253,0,0,192,0,136,252,2,196,66,34,53,210,162,22,196,255,0,25,176,252,184,252,64,64,128,128,64,64,192,192,192,127,0,0,0,7,15,25,0,253,0,127,194,179,128,19,152,0,253,0,0,0,0,0,196,53,0,254,0,254,16,254,24,254,8,254,176,60,0,0,0,0,0,80,254,3,133,72,1,6,0,9,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,15,252,168,247
1539,3,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,147,21,100,21,0,198,0,0,0,253,0,0,192,0,136,252,2,164,34,66,21,178,194,22,196,255,0,25,176,252,184,252,64,64,128,128,64,64,192,192,192,127,0,0,0,6,15,25,0,253,0,127,194,179,128,19,152,0,253,0,0,0,0,0,164,21,0,254,0,254,16,254,24,254,8,254,144,62,0,0,0,0,0,80,254,3,140,73,1,6,0,10,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247
1540,3,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,100,21,100,21,0,198,0,0,0,253,0,0,192,0,136,252,2,164,34,66,21,178,194,22,196,255,0,25,176,252,184,252,64,64,128,128,64,64,192,192,192,127,0,0,0,5,15,25,0,253,0,127,226,211,128,19,152,0,253,0,0,0,0,0,164,21,0,254,0,254,16,254,24,254,8,254,96,65,0,0,0,0,0,80,254,3,116,74,1,6,0,11,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,15,252,168,247
1541,3,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,68,245,100,245,0,198,0,0,0,253,0,0,192,0,136,252,2,132,2,98,245,146,226,22,196,255,0,25,176,252,184,252,64,64,128,128,64,64,192,192,192,127,0,0,0,4,15,25,0,253,0,127,226,211,128,19,152,0,253,0,0,0,0,0,132,245,0,254,0,254,16,254,24,254,8,254,64,67,0,0,0,0,0,80,254,3,46,75,1,6,0,12,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247
1542,3,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,36,245,100,245,0,198,0,0,0,253,0,0,192,0,136,252,2,132,2,98,245,146,226,22,196,255,0,25,176,252,184,252,64,64,128,128,64,64,192,192,192,127,0,0,0,3,15,25,0,253,0,127,2,243,128,19,152,0,253,0,0,0,0,0,132,245,0,254,0,254,16,254,24,254,8,254,32,69,0,0,0,0,0,80,254,3,201,76,1,6,0,13,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,15,252,168,247
1543,3,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,4,213,100,213,0,198,0,0,0,253,0,0,192,0,136,252,2,85,226,98,213,99,226,22,196,255,0,25,176,252,184,252,64,64,64,128,64,64,192,192,192,127,0,0,0,2,15,25,0,253,0,127,2,243,128,19,152,0,253,0,0,0,0,0,85,213,0,254,0,254,16,254,24,254,8,254,0,71,0,0,0,0,0,80,254,3,70,77,1,6,0,14,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247
1544,3,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,228,213,100,213,0,198,0,0,0,253,0,0,192,0,136,252,2,85,226,98,213,99,226,22,196,255,0,25,176,252,184,252,64,64,64,128,64,64,192,192,192,127,0,0,0,1,15,25,0,253,0,127,34,19,128,19,152,0,253,0,0,0,0,0,85,213,0,254,0,254,16,254,24,254,8,254,224,73,0,0,0,0,0,80,254,3,163,78,1,6,0,15,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,15,252,168,247
1545,3,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,196,181,100,181,0,198,0,0,0,253,0,0,192,0,136,252,2,53,194,66,181,67,194,22,196,255,0,25,176,252,184,252,64,64,64,128,64,64,192,192,192,127,0,0,0,0,15,25,0,253,0,127,34,19,128,19,152,0,253,0,0,0,0,0,53,181,0,254,0,254,16,254,24,254,8,254,192,75,0,0,0,0,0,80,254,3,226,79,1,6,0,0,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247
1546,3,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,164,181,100,181,0,198,0,0,0,253,0,0,192,0,136,252,2,53,194,66,181,67,194,22,196,255,0,25,176,252,184,252,64,64,64,128,64,64,192,192,192,127,0,0,0,7,15,26,0,253,0,127,66,51,128,19,152,0,253,0,0,0,0,0,53,181,0,254,0,254,16,254,24,254,8,254,160,77,0,0,0,0,0,80,254,3,1,80,1,6,0,1,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,15,252,168,247
1547,3,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,132,149,100,149,0,198,0,0,0,253,0,0,192,0,136,252,2,21,162,34,149,35,162,22,196,255,0,25,176,254,184,254,64,64,64,128,64,64,192,192,192,127,0,0,0,6,15,26,0,253,0,127,66,51,128,19,152,0,253,0,0,0,0,0,21,149,0,254,0,254,16,254,24,254,8,254,128,79,0,0,0,0,0,80,254,3,1,81,1,6,0,2,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247
1548,3,0,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,85,149,100,149,0,198,0,0,0,253,0,0,192,0,136,252,2,21,162,34,149,35,162,22,196,255,0,25,176,254,184,254,64,64,64,128,64,64,192,192,192,127,0,0,0,5,15,26,0,253,0,127,98,83,128,49,152,0,253,0,0,0,0,0,21,149,0,254,0,254,16,254,24,254,8,254,80,82,0,0,0,0,0,80,254,3,226,82,1,6,0,3,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,15,252,168,247
