step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
1962,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,202,75,202,0,198,0,0,0,253,0,0,240,0,136,252,2,74,198,198,202,55,55,9,196,255,0,25,176,252,184,252,128,64,64,64,64,64,192,192,0,191,0,0,0,1,15,17,0,253,0,127,200,185,128,49,152,0,253,0,0,0,0,0,74,202,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,204,240,1,0,0,1,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
1963,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,234,75,234,0,198,0,0,0,253,0,0,240,0,136,252,2,106,166,166,234,23,23,9,196,255,0,25,176,254,184,254,128,64,64,64,64,64,192,192,0,191,0,0,0,0,15,17,0,253,0,127,200,185,128,49,152,0,253,0,0,0,0,0,106,234,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,224,241,1,0,0,2,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
1964,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,234,75,234,0,198,0,0,0,253,0,0,240,0,136,252,2,106,166,166,234,23,23,9,196,255,0,25,176,254,184,254,128,64,64,64,64,64,192,192,0,191,0,0,0,0,15,16,0,253,0,127,232,217,128,19,152,0,253,0,0,0,0,0,106,234,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,244,242,1,0,0,3,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
1965,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,10,75,10,0,198,0,0,0,253,0,0,240,0,136,252,2,153,134,134,10,247,247,9,196,255,0,25,176,254,184,254,128,64,64,64,64,64,192,192,0,191,0,0,0,31,15,17,0,253,0,127,232,217,128,19,152,0,253,0,0,0,0,0,153,10,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,9,243,1,0,0,4,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
1966,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,10,75,10,0,198,0,0,0,253,0,0,240,0,136,252,2,153,134,134,10,247,247,9,196,255,0,25,176,254,184,254,128,64,64,64,64,64,192,192,0,191,0,0,0,30,15,17,0,253,0,127,8,249,128,19,152,0,253,0,0,0,0,0,153,10,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,32,244,1,0,0,5,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
1967,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,42,75,42,0,198,0,0,0,253,0,0,240,0,136,252,2,185,87,87,42,215,215,9,196,255,0,25,176,254,184,254,128,64,64,64,64,64,192,192,0,191,0,0,0,29,15,17,0,253,0,127,8,249,128,19,152,0,253,0,0,0,0,0,185,42,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,56,245,1,0,0,6,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
1968,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,42,75,42,0,198,0,0,0,253,0,0,240,0,136,252,2,185,87,87,42,215,215,9,196,255,0,25,176,254,184,254,128,64,64,64,64,64,192,192,0,191,0,0,0,28,15,17,0,253,0,127,40,25,128,19,152,0,253,0,0,0,0,0,185,42,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,81,246,1,0,0,7,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
1969,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,74,75,74,0,198,0,0,0,253,0,0,240,0,136,252,2,217,55,55,74,183,183,9,196,255,0,25,176,254,184,254,128,64,64,64,64,64,192,192,0,191,0,0,0,27,15,17,0,253,0,127,40,25,128,19,152,0,253,0,0,0,0,0,217,74,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,107,247,1,0,0,8,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
1970,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,74,75,74,0,198,0,0,0,253,0,0,240,0,136,252,2,217,55,55,74,183,183,9,196,255,0,25,176,254,184,254,128,64,64,64,64,64,192,192,0,191,0,0,0,26,15,17,0,253,0,127,72,57,128,19,152,0,253,0,0,0,0,0,217,74,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,134,248,1,0,0,9,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
1971,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,106,75,106,0,198,0,0,0,253,0,0,240,0,136,252,2,249,23,23,106,151,151,9,196,255,0,25,176,254,184,254,128,64,64,64,64,64,192,192,0,191,0,0,0,25,15,17,0,253,0,127,72,57,128,19,152,0,253,0,0,0,0,0,249,106,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,162,249,1,0,0,10,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
1972,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,106,75,106,0,198,0,0,0,253,0,0,240,0,136,252,2,249,23,23,106,151,151,9,196,255,0,25,176,254,184,254,128,64,64,64,64,64,192,192,0,191,0,0,0,24,15,17,0,253,0,127,104,89,128,19,152,0,253,0,0,0,0,0,249,106,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,191,250,1,0,0,11,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
1973,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,153,75,153,0,198,0,0,0,253,0,0,240,0,136,252,2,25,247,247,153,104,104,9,196,255,0,25,176,254,184,254,128,64,64,64,64,64,192,192,0,191,0,0,0,23,15,17,0,253,0,127,104,89,128,19,152,0,253,0,0,0,0,0,25,153,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,221,251,1,0,0,12,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
1974,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,153,75,153,0,198,0,0,0,253,0,0,240,0,136,252,2,25,247,247,153,104,104,9,196,255,0,25,176,254,184,254,128,64,64,64,64,64,192,192,0,191,0,0,0,22,15,17,0,253,0,127,151,136,128,19,152,0,253,0,0,0,0,0,25,153,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,252,252,1,0,0,13,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
1975,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,185,75,185,0,198,0,0,0,253,0,0,240,0,136,252,2,57,215,215,185,72,72,9,196,255,0,25,176,254,184,254,128,64,64,64,64,64,192,192,0,191,0,0,0,21,15,17,0,253,0,127,151,136,128,19,152,0,253,0,0,0,0,0,57,185,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,29,253,1,0,0,14,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
1976,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,185,75,185,0,198,0,0,0,253,0,0,240,0,136,252,2,57,215,215,185,72,72,9,196,255,0,25,176,254,184,254,128,64,64,64,64,64,192,192,0,191,0,0,0,20,15,17,0,253,0,127,183,168,128,19,152,0,253,0,0,0,0,0,57,185,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,62,254,1,0,0,15,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
1977,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,217,75,217,0,198,0,0,0,253,0,0,240,0,136,252,2,89,183,183,217,40,40,9,196,255,0,25,176,254,184,254,128,64,64,64,64,64,192,192,0,191,0,0,0,19,15,17,0,253,0,127,183,168,128,19,152,0,253,0,0,0,0,0,89,217,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,97,255,1,0,0,0,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
1978,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,217,75,217,0,198,0,0,0,253,0,0,240,0,136,252,2,89,183,183,217,40,40,9,196,255,0,25,176,254,184,254,128,64,64,64,64,64,192,192,0,191,0,0,0,18,15,17,0,253,0,127,215,200,128,19,152,0,253,0,0,0,0,0,89,217,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,132,0,1,0,0,1,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
1979,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,185,75,185,0,198,0,0,0,253,0,0,224,0,136,252,2,57,151,151,185,8,8,9,196,255,0,25,176,252,184,252,64,64,64,128,64,64,192,192,0,191,0,0,0,17,15,17,0,253,0,127,215,200,128,19,152,0,253,128,0,0,0,0,57,185,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,167,1,1,0,0,2,0,0,60,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
1980,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,185,75,185,0,198,0,0,0,253,0,0,224,0,136,252,2,57,151,151,185,8,8,9,196,255,0,25,176,252,184,252,64,64,64,128,64,64,192,192,0,191,0,0,0,16,15,17,0,253,0,127,247,232,128,49,152,0,253,128,0,0,0,0,57,185,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,204,2,1,0,0,3,0,0,66,224,0,0,64,0,154,0,0,0,15,252,248,251,64,251,112,243
1981,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,185,75,185,0,198,0,0,0,253,0,0,224,0,136,252,2,25,104,104,153,232,232,9,196,255,0,25,176,252,184,252,64,64,64,128,64,64,192,192,0,191,0,0,0,15,15,17,0,253,0,127,247,232,128,49,152,0,253,128,0,0,0,0,25,153,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,242,3,1,0,0,4,0,0,72,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,112,243
1982,10,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,185,75,185,0,198,0,0,0,253,0,1,224,0,136,252,2,25,104,104,153,232,232,199,196,255,0,25,176,252,184,252,64,64,64,128,64,64,192,192,0,191,0,0,0,14,0,17,0,253,128,127,23,8,128,49,152,0,253,128,0,0,0,0,25,153,0,254,0,254,24,254,56,254,64,254,192,60,0,0,0,0,0,80,254,4,26,4,1,0,0,5,0,0,78,224,0,0,64,0,154,0,0,0,15,252,248,251,64,251,63,247
1983,10,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,185,75,185,0,198,0,0,0,253,0,1,224,0,136,252,2,249,72,72,106,200,200,199,196,255,0,25,176,252,184,252,64,64,64,128,64,64,192,192,0,191,0,0,0,13,1,17,0,253,128,127,23,8,128,49,152,0,253,128,0,0,0,0,249,106,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,65,5,1,0,0,6,0,0,84,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,112,243
1984,10,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,185,75,185,0,198,0,0,0,253,0,1,224,0,136,252,2,249,72,72,106,200,200,199,196,255,0,25,176,252,184,252,64,64,64,128,64,64,192,192,0,191,0,0,0,12,2,17,0,253,128,119,55,40,128,49,152,0,253,128,0,0,0,0,249,106,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,105,6,1,0,0,7,0,0,90,224,0,0,64,0,154,0,0,0,15,252,248,251,64,251,112,243
1985,10,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,185,75,185,0,198,0,0,0,253,0,1,224,0,136,252,2,217,40,40,74,168,168,199,196,255,0,25,176,252,184,252,64,64,64,128,64,64,192,192,0,191,0,0,0,11,3,17,0,253,128,119,55,40,128,49,152,0,253,128,0,0,0,0,217,74,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,146,7,1,0,0,8,0,0,96,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,112,243
1986,10,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,185,75,185,0,198,0,0,0,253,0,1,224,0,136,252,2,217,40,40,74,168,168,199,196,255,0,25,176,252,184,252,64,64,64,128,64,64,192,192,0,191,0,0,0,10,4,17,0,253,128,111,87,72,128,49,152,0,253,128,0,0,0,0,217,74,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,188,8,1,0,0,9,0,0,102,224,0,0,64,0,154,0,0,0,15,252,248,251,64,251,112,243
1987,10,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,185,75,185,0,198,0,0,0,253,0,1,224,0,136,252,2,185,8,8,42,136,136,199,196,255,0,25,176,252,184,252,64,64,64,128,64,64,192,192,0,191,0,0,0,9,5,17,0,253,128,111,87,72,128,49,152,0,253,128,0,0,0,0,185,42,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,231,9,1,0,0,10,0,0,108,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,112,243
1988,10,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,185,75,185,0,198,0,0,0,253,0,1,224,0,136,252,2,185,8,8,42,136,136,199,196,255,0,25,176,252,184,252,64,64,64,128,64,64,192,192,0,191,0,0,0,8,6,17,0,253,128,103,134,104,128,49,152,0,253,128,0,0,0,0,185,42,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,19,10,1,0,0,11,0,0,114,224,0,0,64,0,154,0,0,0,15,252,248,251,64,251,112,243
1989,10,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,185,75,185,0,198,0,0,0,253,0,1,224,0,136,252,2,153,232,232,10,89,89,199,196,255,0,25,176,252,184,252,64,64,64,128,64,64,192,192,0,191,0,0,0,7,7,17,0,253,128,103,134,104,128,49,152,0,253,128,0,0,0,0,153,10,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,64,11,1,0,0,12,0,0,120,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,112,243
1990,10,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,185,75,185,0,198,0,0,0,253,0,1,224,0,136,252,2,153,232,232,10,89,89,199,196,255,0,25,176,252,184,252,64,64,64,128,64,64,192,192,0,191,0,0,0,6,8,17,0,253,128,95,166,151,128,49,152,0,253,128,0,0,0,0,153,10,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,110,12,1,0,0,13,0,0,126,224,0,0,64,0,154,0,0,0,15,252,248,251,64,251,112,243
1991,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,185,75,185,0,198,0,0,0,253,0,1,224,0,136,252,2,106,200,200,234,57,57,199,196,255,0,25,176,252,184,252,64,64,64,128,64,64,192,192,0,191,0,0,1,5,9,17,0,253,128,95,166,151,128,49,152,0,253,0,0,0,0,0,106,234,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,157,13,1,0,0,14,0,0,126,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,112,243
1992,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,234,75,234,0,198,0,0,0,253,0,1,224,0,136,252,2,106,200,200,234,57,57,199,196,255,0,25,176,252,184,252,64,64,64,128,64,64,192,192,0,191,0,0,0,4,9,17,0,253,128,87,198,183,128,49,152,0,253,0,0,0,0,0,106,234,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,205,14,1,0,0,15,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
1993,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,202,75,202,0,198,0,0,0,253,0,1,224,0,136,252,2,74,168,168,202,25,25,199,196,255,0,25,176,252,184,252,64,64,64,128,64,64,192,192,0,191,0,0,1,3,10,17,0,253,128,87,198,183,128,49,152,0,253,0,0,0,0,0,74,202,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,254,15,1,0,0,0,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
1994,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,202,75,202,0,198,0,0,0,253,0,1,224,0,136,252,2,74,168,168,202,25,25,199,196,255,0,25,176,252,184,252,64,64,64,128,64,64,192,192,0,191,0,0,0,2,10,17,0,253,128,79,230,215,128,49,152,0,253,0,0,0,0,0,74,202,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,49,16,1,0,0,1,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
1995,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,170,75,170,0,198,0,0,0,253,0,1,224,0,136,252,2,42,136,136,170,249,249,199,196,255,0,25,176,254,184,254,64,64,64,128,64,64,192,192,0,191,0,0,1,1,11,17,0,253,128,79,230,215,128,49,152,0,253,0,0,0,0,0,42,170,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,100,17,1,0,0,2,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
1996,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,170,75,170,0,198,0,0,0,253,0,1,224,0,136,252,2,42,136,136,170,249,249,199,196,255,0,25,176,254,184,254,64,64,64,128,64,64,192,192,0,191,0,0,0,0,11,17,0,253,128,71,6,247,128,19,152,0,253,0,0,0,0,0,42,170,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,152,18,1,0,0,3,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
1997,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,138,75,138,0,198,0,0,0,253,0,1,224,0,136,252,2,10,89,89,138,217,217,199,196,255,0,25,176,254,184,254,64,64,64,128,64,64,192,192,0,191,0,0,1,0,12,16,0,253,128,71,6,247,128,19,152,0,253,0,0,0,0,0,10,138,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,204,19,1,0,0,4,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
1998,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,138,75,138,0,198,0,0,0,253,0,1,224,0,136,252,2,10,89,89,138,217,217,199,196,255,0,25,176,254,184,254,64,64,64,128,64,64,192,192,0,191,0,0,0,31,12,17,0,253,128,63,38,23,128,19,152,0,253,0,0,0,0,0,10,138,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,2,20,1,0,0,5,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
1999,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,91,75,91,0,198,0,0,0,253,0,1,224,0,136,252,2,234,57,57,91,185,185,199,196,255,0,25,176,254,184,254,64,64,64,128,64,64,192,192,0,191,0,0,1,30,13,17,0,253,128,63,38,23,128,19,152,0,253,0,0,0,0,0,234,91,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,57,21,1,0,0,6,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
2000,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,91,75,91,0,198,0,0,0,253,0,1,224,0,136,252,2,234,57,57,91,185,185,199,196,255,0,25,176,254,184,254,64,64,64,128,64,64,192,192,0,191,0,0,0,29,13,17,0,253,128,55,70,55,128,19,152,0,253,0,0,0,0,0,234,91,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,113,22,1,0,0,7,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
2001,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,59,75,59,0,198,0,0,0,253,0,1,224,0,136,252,2,202,25,25,59,153,153,199,196,255,0,25,176,254,184,254,64,64,64,128,64,64,192,192,0,191,0,0,1,28,14,17,0,253,128,55,70,55,128,19,152,0,253,0,0,0,0,0,202,59,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,170,23,1,0,0,8,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
2002,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,59,75,59,0,198,0,0,0,253,0,1,224,0,136,252,2,202,25,25,59,153,153,199,196,255,0,25,176,254,184,254,64,64,64,128,64,64,192,192,0,191,0,0,0,27,14,17,0,253,128,47,102,87,128,19,152,0,253,0,0,0,0,0,202,59,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,228,24,1,0,0,9,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
2003,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,27,75,27,0,198,0,0,0,253,0,1,224,0,136,252,2,170,249,249,27,106,106,199,196,255,0,25,176,254,184,254,64,64,64,128,64,64,192,192,0,191,0,0,1,26,15,17,0,253,128,47,102,87,128,19,152,0,253,0,0,0,0,0,170,27,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,32,25,1,0,0,10,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
2004,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,27,75,27,0,198,0,0,0,253,0,1,224,0,136,252,2,170,249,249,27,106,106,199,196,255,0,25,176,254,184,254,64,64,64,128,64,64,192,192,0,191,0,0,0,25,15,17,0,253,128,39,149,134,128,19,152,0,253,0,0,0,0,0,170,27,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,92,26,1,0,0,11,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
2005,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,27,75,27,0,198,0,0,0,253,0,1,224,0,136,252,2,170,217,217,27,74,74,199,196,255,0,25,176,254,184,254,128,64,64,128,64,64,192,192,0,191,0,0,0,24,15,17,0,253,128,39,149,134,128,19,152,0,253,0,0,0,0,0,170,27,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,153,27,1,0,0,12,0,0,255,224,0,0,64,0,172,0,0,0,15,252,135,251,64,251,9,245
2006,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,27,75,27,0,198,0,0,0,253,0,1,224,0,136,252,2,170,217,217,27,74,74,199,196,255,0,25,176,254,184,254,128,64,64,128,64,64,192,192,0,191,0,0,0,23,15,17,0,253,128,31,181,166,128,19,152,0,253,0,0,0,0,0,170,27,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,215,28,1,0,0,13,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
2007,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,59,75,59,0,198,0,0,0,253,0,1,224,0,136,252,2,202,185,185,59,42,42,199,196,255,0,25,176,254,184,254,128,64,64,128,64,64,192,192,0,191,0,0,0,22,15,17,0,253,128,31,181,166,128,19,152,0,253,0,0,0,0,0,202,59,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,22,29,1,0,0,14,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
2008,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,59,75,59,0,198,0,0,0,253,0,1,224,0,136,252,2,202,185,185,59,42,42,199,196,255,0,25,176,254,184,254,128,64,64,128,64,64,192,192,0,191,0,0,0,21,15,17,0,253,128,23,213,198,128,19,152,0,253,0,0,0,0,0,202,59,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,86,30,1,0,0,15,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
2009,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,91,75,91,0,198,0,0,0,253,0,1,224,0,136,252,2,234,153,153,91,10,10,199,196,255,0,25,176,254,184,254,128,64,64,128,64,64,192,192,0,191,0,0,0,20,15,17,0,253,128,23,213,198,128,19,152,0,253,0,0,0,0,0,234,91,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,152,31,1,0,0,0,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
2010,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,91,75,91,0,198,0,0,0,253,0,1,224,0,136,252,2,234,153,153,91,10,10,199,196,255,0,25,176,254,184,254,128,64,64,128,64,64,192,192,0,191,0,0,0,19,15,17,0,253,128,15,245,230,128,19,152,0,253,0,0,0,0,0,234,91,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,218,32,1,0,0,1,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
2011,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,138,75,138,0,198,0,0,0,253,0,0,240,0,136,252,2,10,106,106,138,234,234,199,196,255,0,25,176,252,184,252,128,64,64,128,64,64,192,192,0,191,0,0,0,18,15,17,0,253,128,15,245,230,128,19,152,0,253,0,0,0,0,0,10,138,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,30,33,1,0,0,2,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
2012,0,0,0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,23,138,75,138,0,198,0,0,0,253,0,0,240,0,136,252,2,10,106,106,138,234,234,199,196,255,0,25,176,252,184,252,128,64,64,128,64,64,192,192,0,191,0,0,0,17,15,17,0,253,128,7,21,6,128,49,152,0,253,0,0,0,0,0,10,138,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,98,34,1,0,0,3,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
