step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
612,4,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,19,53,82,53,0,198,0,0,0,253,0,0,224,0,136,252,2,196,196,232,53,53,105,53,188,255,0,25,160,252,168,252,128,128,128,128,128,128,192,0,192,127,0,0,0,20,15,31,0,253,0,127,198,183,64,19,24,0,253,0,0,0,0,0,196,53,0,254,0,254,8,254,16,254,48,254,16,54,0,0,0,0,0,80,254,3,209,170,0,2,0,4,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,248,251,188,247
613,4,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,51,85,82,85,0,198,0,0,0,253,0,0,224,0,136,252,2,228,228,8,85,85,152,53,188,255,0,25,160,252,168,252,128,128,128,128,128,128,192,0,192,127,0,0,0,19,15,31,0,253,0,127,198,183,64,19,24,0,253,0,0,0,0,0,228,85,0,254,0,254,8,254,16,254,48,254,48,52,0,0,0,0,0,80,254,3,155,171,0,2,0,5,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
614,4,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,83,85,82,85,0,198,0,0,0,253,0,0,224,0,136,252,2,228,228,8,85,85,152,53,188,255,0,25,160,252,168,252,128,128,128,128,128,128,192,0,192,127,0,0,0,18,15,31,0,253,0,127,166,151,64,19,24,0,253,0,0,0,0,0,228,85,0,254,0,254,8,254,16,254,48,254,80,50,0,0,0,0,0,80,254,3,134,172,0,2,0,6,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,248,251,188,247
615,4,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,130,132,82,132,0,198,0,0,0,253,0,0,224,0,136,252,2,4,4,40,132,132,184,53,188,255,0,25,160,252,168,252,128,128,128,128,128,128,192,0,192,127,0,0,0,17,15,31,0,253,0,127,166,151,64,19,24,0,253,0,0,0,0,0,4,132,0,254,0,254,8,254,16,254,48,254,128,47,0,0,0,0,0,80,254,3,146,173,0,2,0,7,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
616,4,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,162,132,82,132,0,198,0,0,0,253,0,0,224,0,136,252,2,4,4,40,132,132,184,53,188,255,0,25,160,252,168,252,128,128,128,128,128,128,192,0,192,127,0,0,0,16,15,31,0,253,0,127,134,104,64,19,24,0,253,0,0,0,0,0,4,132,0,254,0,254,8,254,16,254,48,254,160,45,0,0,0,0,0,80,254,3,206,174,0,2,0,8,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,248,251,188,247
617,4,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,194,164,82,164,0,198,0,0,0,253,0,0,224,0,136,252,2,36,36,72,164,164,216,53,188,255,0,25,160,252,168,252,128,128,128,128,128,128,192,0,192,127,0,0,0,15,15,31,0,253,0,127,134,104,64,19,24,0,253,0,0,0,0,0,36,164,0,254,0,254,8,254,16,254,48,254,192,43,0,0,0,0,0,80,254,3,43,175,0,2,0,9,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
618,4,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,226,164,82,164,0,198,0,0,0,253,0,0,224,0,136,252,2,36,36,72,164,164,216,53,188,255,0,25,160,252,168,252,128,128,128,128,128,128,192,0,192,127,0,0,0,14,15,31,0,253,0,127,87,72,64,19,24,0,253,0,0,0,0,0,36,164,0,254,0,254,8,254,16,254,48,254,224,41,0,0,0,0,0,80,254,3,168,176,0,2,0,10,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,248,251,188,247
619,4,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,2,196,82,196,0,198,0,0,0,253,0,0,224,0,136,252,2,68,68,104,196,196,248,53,188,255,0,25,160,254,168,254,128,128,128,128,128,128,192,0,192,127,0,0,0,13,15,31,0,253,0,127,87,72,64,19,24,0,253,0,0,0,0,0,68,196,0,254,0,254,8,254,16,254,48,254,0,39,0,0,0,0,0,80,254,3,71,177,0,2,0,11,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
620,4,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,34,196,82,196,0,198,0,0,0,253,0,0,224,0,136,252,2,68,68,104,196,196,248,53,188,255,0,25,160,254,168,254,128,128,128,128,128,128,192,0,192,127,0,0,0,12,15,31,0,253,0,127,55,40,64,49,24,0,253,0,0,0,0,0,68,196,0,254,0,254,8,254,16,254,48,254,32,37,0,0,0,0,0,80,254,3,7,178,0,2,0,12,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,248,251,188,247
621,4,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,34,228,82,228,0,198,0,0,0,253,0,0,224,0,136,252,2,100,100,151,228,228,24,53,188,255,0,25,160,254,168,254,128,128,128,128,128,128,192,0,192,127,0,0,0,11,15,31,0,253,0,127,55,40,64,49,24,0,253,0,0,0,0,0,100,228,0,254,0,254,8,254,16,254,48,254,32,126,0,0,0,0,0,80,254,3,231,179,0,2,0,13,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,179,247
622,4,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,34,228,82,228,0,198,0,0,0,253,0,0,224,0,136,252,2,100,100,151,228,228,24,53,188,255,0,25,160,254,168,254,128,128,128,128,128,128,192,0,192,127,0,0,0,10,15,31,0,253,0,127,23,8,64,49,24,0,253,0,0,0,0,0,100,228,0,254,0,254,8,254,16,254,48,254,32,126,0,0,0,0,0,80,254,3,201,180,0,2,0,14,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,179,247
623,0,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,34,4,82,4,0,198,0,0,0,253,0,0,224,0,136,252,2,147,147,183,4,4,56,53,188,255,0,25,160,254,168,254,128,128,128,128,128,128,192,0,192,127,0,0,0,9,15,31,0,253,0,127,23,8,64,49,24,0,253,0,0,0,0,0,147,4,0,254,0,254,8,254,16,254,48,254,144,126,0,0,0,0,0,80,254,3,172,181,0,2,0,15,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
624,10,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,34,4,82,4,0,198,0,0,0,253,0,1,224,0,136,252,2,147,183,183,4,56,56,210,188,255,0,25,160,254,168,254,128,128,128,128,128,128,192,192,0,127,0,0,0,8,0,31,0,253,128,127,247,232,64,49,24,0,253,0,0,0,0,0,147,4,0,254,0,254,8,254,16,254,48,254,208,126,0,0,0,0,0,80,254,3,144,182,0,2,0,0,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,63,247
625,10,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,34,36,82,36,0,198,0,0,0,253,0,1,224,0,136,252,2,179,215,215,36,88,88,210,188,255,0,25,160,254,168,254,128,128,128,128,128,128,192,192,0,127,0,0,0,7,1,31,0,253,128,127,247,232,64,49,24,0,253,0,0,0,0,0,179,36,0,254,0,254,8,254,16,254,48,254,144,126,0,0,0,0,0,80,254,3,117,183,0,2,0,1,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
626,10,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,34,36,82,36,0,198,0,0,0,253,0,1,224,0,136,252,2,179,215,215,36,88,88,210,188,255,0,25,160,254,168,254,128,128,128,128,128,128,192,192,0,127,0,0,0,6,2,31,0,253,128,119,215,200,64,49,24,0,253,0,0,0,0,0,179,36,0,254,0,254,8,254,16,254,48,254,144,126,0,0,0,0,0,80,254,3,91,184,0,2,0,2,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
627,10,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,34,68,82,68,0,198,0,0,0,253,0,1,224,0,136,252,2,211,247,247,68,135,135,210,188,255,0,25,160,254,168,254,128,128,128,128,128,128,192,192,0,127,0,0,0,5,3,31,0,253,128,119,215,200,64,49,24,0,253,0,0,0,0,0,211,68,0,254,0,254,8,254,16,254,48,254,144,126,0,0,0,0,0,80,254,3,66,185,0,2,0,3,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
628,10,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,34,68,82,68,0,198,0,0,0,253,0,1,224,0,136,252,2,211,247,247,68,135,135,210,188,255,0,25,160,254,168,254,128,128,128,128,128,128,192,192,0,127,0,0,0,4,4,31,0,253,128,111,183,168,64,49,24,0,253,0,0,0,0,0,211,68,0,254,0,254,8,254,16,254,48,254,144,126,0,0,0,0,0,80,254,3,42,186,0,2,0,4,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
629,0,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,34,100,82,100,0,198,0,0,0,253,0,1,224,0,136,252,2,243,23,23,100,167,167,210,188,255,0,25,160,254,168,254,128,128,128,128,128,128,192,192,0,127,0,0,0,3,5,31,0,253,128,111,183,168,64,49,24,0,253,0,0,0,0,0,243,100,0,254,0,254,8,254,16,254,48,254,144,126,0,0,0,0,0,80,254,3,18,187,0,2,0,5,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
630,0,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,34,100,82,100,0,198,0,0,0,253,0,1,224,0,136,252,2,243,23,23,100,167,167,210,188,255,0,25,160,254,168,254,128,128,128,128,128,128,192,192,0,127,0,0,0,2,6,31,0,253,128,103,151,136,64,49,24,0,253,0,0,0,0,0,243,100,0,254,0,254,8,254,16,254,48,254,144,126,0,0,0,0,0,80,254,3,251,188,0,2,0,6,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
631,0,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,34,147,82,147,0,198,0,0,0,253,0,1,224,0,136,252,2,19,55,55,147,199,199,210,188,255,0,25,160,254,168,254,128,128,128,128,128,128,192,192,0,127,0,0,0,1,7,31,0,253,128,103,151,136,64,49,24,0,253,0,0,0,0,0,19,147,0,254,0,254,8,254,16,254,48,254,144,126,0,0,0,0,0,80,254,3,230,189,0,2,0,7,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
632,0,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,34,147,82,147,0,198,0,0,0,253,0,1,224,0,136,252,2,19,55,55,147,199,199,210,188,255,0,25,160,254,168,254,128,128,128,128,128,128,192,192,0,127,0,0,0,0,8,31,0,253,128,95,104,89,64,49,24,0,253,0,0,0,0,0,19,147,0,254,0,254,8,254,16,254,48,254,144,126,0,0,0,0,0,80,254,3,210,190,0,2,0,8,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
633,0,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,34,179,82,179,0,198,0,0,0,253,0,1,224,0,136,252,2,51,87,87,179,231,231,210,188,255,0,25,160,254,168,254,128,128,128,128,128,128,192,192,0,127,0,0,1,31,9,32,0,253,128,95,104,89,64,49,24,0,253,0,0,0,0,0,51,179,0,254,0,254,8,254,16,254,48,254,144,126,0,0,0,0,0,80,254,3,190,191,0,2,0,9,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
634,0,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,34,179,82,179,0,198,0,0,0,253,0,1,224,0,136,252,2,51,87,87,179,231,231,210,188,255,0,25,160,254,168,254,128,128,128,128,128,128,192,192,0,127,0,0,0,30,9,32,0,253,128,87,72,57,64,49,24,0,253,0,0,0,0,0,51,179,0,254,0,254,8,254,16,254,48,254,144,126,0,0,0,0,0,80,254,3,173,192,0,2,0,10,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
635,0,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,34,211,82,211,0,198,0,0,0,253,0,0,240,0,136,252,2,83,55,134,211,199,7,210,188,255,0,25,160,252,168,252,128,64,128,128,128,128,192,192,0,127,0,0,1,29,10,32,0,253,128,87,72,57,64,49,24,0,253,0,0,0,0,0,83,211,0,254,0,254,8,254,16,254,48,254,144,126,0,0,0,0,0,80,254,3,156,193,0,2,0,11,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
636,0,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,34,211,82,211,0,198,0,0,0,253,0,0,240,0,136,252,2,83,55,134,211,199,7,210,188,255,0,25,160,252,168,252,128,64,128,128,128,128,192,192,0,127,0,0,0,28,10,32,0,253,128,79,40,25,64,19,24,0,253,0,0,0,0,0,83,211,0,254,0,254,8,254,16,254,48,254,144,126,0,0,0,0,0,80,254,3,141,194,0,2,0,12,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
637,0,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,34,243,82,243,0,198,0,0,0,253,0,0,240,0,136,252,2,130,23,166,243,167,39,210,188,255,0,25,160,252,168,252,128,64,128,128,128,128,192,192,0,127,0,0,1,27,11,32,0,253,128,79,40,25,64,19,24,0,253,0,0,0,0,0,130,243,0,254,0,254,8,254,16,254,48,254,144,126,0,0,0,0,0,80,254,3,126,195,0,2,0,13,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
638,0,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,34,243,82,243,0,198,0,0,0,253,0,0,240,0,136,252,2,130,23,166,243,167,39,210,188,255,0,25,160,252,168,252,128,64,128,128,128,128,192,192,0,127,0,0,0,26,11,32,0,253,128,71,8,249,64,19,24,0,253,0,0,0,0,0,130,243,0,254,0,254,8,254,16,254,48,254,144,126,0,0,0,0,0,80,254,3,113,196,0,2,0,14,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
639,0,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,34,19,82,19,0,198,0,0,0,253,0,0,240,0,136,252,2,162,247,198,19,135,71,210,188,255,0,25,160,252,168,252,128,64,128,128,128,128,192,192,0,127,0,0,1,25,12,32,0,253,128,71,8,249,64,19,24,0,253,0,0,0,0,0,162,19,0,254,0,254,8,254,16,254,48,254,144,126,0,0,0,0,0,80,254,3,100,197,0,2,0,15,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
640,0,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,34,19,82,19,0,198,0,0,0,253,0,0,240,0,136,252,2,162,247,232,19,135,105,210,188,255,0,25,160,252,168,252,128,64,128,128,128,128,192,192,192,127,0,0,0,0,12,19,0,253,128,63,232,217,64,49,24,0,253,0,0,0,0,0,162,19,0,254,0,254,8,254,16,254,48,254,96,126,0,0,0,0,0,80,254,3,86,198,0,130,0,0,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,208,251,132,245
641,3,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,2,51,82,51,0,198,0,0,0,253,0,0,240,0,136,252,2,194,215,8,51,88,152,210,188,255,0,25,160,252,168,252,128,64,128,128,128,128,192,192,192,127,0,0,1,1,13,20,0,253,128,63,232,217,64,49,24,0,253,0,0,0,0,0,194,51,0,254,0,254,8,254,16,254,48,254,0,39,0,0,0,0,0,80,254,3,74,199,0,130,0,1,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
642,3,0,0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,226,51,82,51,0,198,0,0,0,253,0,0,240,0,136,252,2,194,215,8,51,88,152,210,188,255,0,25,160,252,168,252,128,64,128,128,128,128,192,192,192,127,0,0,0,0,13,20,0,253,128,55,232,217,64,49,24,0,253,0,0,0,0,0,194,51,0,254,0,254,8,254,16,254,48,254,224,41,0,0,0,0,0,80,254,3,33,200,0,130,0,2,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
643,3,21,0,1,71,0,0,0,0,1,38,0,0,96,254,0,0,0,194,51,82,51,0,198,0,0,0,253,0,0,240,0,136,252,2,226,183,40,83,56,184,210,188,255,0,25,160,252,168,252,128,64,128,128,128,128,0,192,192,127,0,0,1,0,14,29,0,253,0,127,232,217,64,49,24,0,253,0,0,0,0,0,226,83,0,254,0,254,8,254,16,254,48,254,192,43,0,0,0,0,0,80,254,3,214,201,0,130,128,2,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
644,3,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,162,51,82,51,0,198,0,0,0,253,0,0,240,0,136,252,2,226,183,40,83,56,184,210,188,255,0,25,226,255,226,255,128,64,128,128,128,128,0,192,192,127,0,0,0,31,14,30,0,253,0,127,232,217,64,49,24,0,253,0,0,0,0,0,226,83,0,254,0,254,8,254,32,254,56,254,160,45,0,0,0,0,0,80,254,3,111,202,0,130,132,2,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
645,3,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,130,51,82,51,0,198,0,0,0,253,0,0,240,0,136,252,2,2,151,72,130,24,216,210,188,255,0,25,226,255,226,255,128,64,128,128,128,128,0,192,192,127,0,0,1,30,15,30,0,253,0,127,232,217,64,49,24,0,253,0,0,0,0,0,2,130,0,254,0,254,8,254,32,254,56,254,128,47,0,0,0,0,0,80,254,3,233,203,0,130,132,2,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
646,3,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,83,51,82,51,0,198,0,0,0,253,0,0,240,0,136,252,2,2,151,72,130,24,216,210,188,255,0,25,226,255,226,255,128,64,128,128,128,128,0,192,192,127,0,0,0,29,15,30,0,253,0,127,232,217,64,49,24,0,253,0,0,0,0,0,2,130,0,254,0,254,8,254,32,254,56,254,80,50,0,0,0,0,0,80,254,3,69,204,0,130,136,2,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
647,3,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,51,51,82,51,0,198,0,0,0,253,0,0,240,0,136,252,2,34,104,104,162,248,248,210,188,255,0,25,234,255,234,255,128,64,128,128,128,128,0,192,192,127,0,0,0,28,15,30,0,253,0,127,232,217,64,49,24,0,253,0,0,0,0,0,34,162,0,254,0,254,8,254,32,254,56,254,48,52,0,0,0,0,0,80,254,3,115,205,0,130,136,2,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
648,3,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,19,51,82,51,0,198,0,0,0,253,0,0,240,0,136,252,2,34,104,104,162,248,248,210,188,255,0,25,234,255,234,255,128,64,128,128,128,128,0,192,192,127,0,0,0,27,15,30,0,253,0,127,232,217,64,49,24,0,253,0,0,0,0,0,34,162,0,254,0,254,8,254,32,254,56,254,16,54,0,0,0,0,0,80,254,3,130,206,0,130,140,2,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
649,3,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,243,51,82,51,0,198,0,0,0,253,0,0,240,0,136,252,2,66,72,151,194,216,24,210,188,255,0,25,234,255,234,255,128,64,128,128,128,128,0,192,192,127,0,0,0,26,15,30,0,253,0,127,232,217,64,49,24,0,253,0,0,0,0,0,66,194,0,254,0,254,8,254,32,254,56,254,240,56,0,0,0,0,0,80,254,3,114,207,0,130,140,2,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
650,3,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,211,51,82,51,0,198,0,0,0,253,0,0,240,0,136,252,2,66,72,151,194,216,24,210,188,255,0,25,234,255,234,255,128,64,128,128,128,128,0,192,192,127,0,0,0,25,15,30,0,253,0,127,232,217,64,49,24,0,253,0,0,0,0,0,66,194,0,254,0,254,8,254,32,254,56,254,208,58,0,0,0,0,0,80,254,3,67,208,0,130,144,2,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
651,3,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,179,51,82,51,0,198,0,0,0,253,0,0,240,0,136,252,2,98,40,183,226,184,56,210,188,255,0,25,226,255,226,255,128,64,128,128,128,128,0,192,192,127,0,0,0,24,15,30,0,253,0,127,232,217,64,49,24,0,253,0,0,0,0,0,98,226,0,254,0,254,8,254,32,254,56,254,176,60,0,0,0,0,0,80,254,3,245,209,0,130,144,2,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
652,3,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,147,51,82,51,0,198,0,0,0,253,0,0,240,0,136,252,2,98,40,183,226,184,56,210,188,255,0,25,226,255,226,255,128,64,128,128,128,128,0,192,192,127,0,0,0,23,15,30,0,253,0,127,232,217,64,49,24,0,253,0,0,0,0,0,98,226,0,254,0,254,8,254,32,254,56,254,144,62,0,0,0,0,0,80,254,3,136,210,0,130,148,2,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
653,3,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,100,51,82,51,0,198,0,0,0,253,0,0,240,0,136,252,2,98,8,215,226,152,88,210,188,255,0,25,226,255,226,255,64,64,128,128,128,128,0,192,192,127,0,0,0,22,15,30,0,253,0,127,232,217,64,49,24,0,253,0,0,0,0,0,98,226,0,254,0,254,8,254,32,254,56,254,96,65,0,0,0,0,0,80,254,3,252,211,0,130,148,2,0,0,255,248,0,0,64,0,172,0,0,0,15,252,167,251,15,252,168,247
654,3,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,68,51,82,51,0,198,0,0,0,253,0,0,240,0,136,252,2,98,8,215,226,152,88,210,188,255,0,25,226,255,226,255,64,64,128,128,128,128,0,192,192,127,0,0,0,21,15,30,0,253,0,127,232,217,64,49,24,0,253,0,0,0,0,0,98,226,0,254,0,254,8,254,32,254,56,254,64,67,0,0,0,0,0,80,254,3,66,212,0,130,152,2,0,0,255,248,0,0,64,0,172,0,0,0,15,252,167,251,15,252,168,247
655,3,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,36,51,82,51,0,198,0,0,0,253,0,0,240,0,136,252,2,66,232,247,194,105,135,210,188,255,0,25,234,255,234,255,64,64,128,128,128,128,0,192,192,127,0,0,0,20,15,30,0,253,0,127,232,217,64,49,24,0,253,0,0,0,0,0,66,194,0,254,0,254,8,254,32,254,56,254,32,69,0,0,0,0,0,80,254,3,105,213,0,130,152,2,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
656,3,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,4,51,82,51,0,198,0,0,0,253,0,0,240,0,136,252,2,66,232,247,194,105,135,210,188,255,0,25,234,255,234,255,64,64,128,128,128,128,0,192,192,127,0,0,0,19,15,30,0,253,0,127,232,217,64,49,24,0,253,0,0,0,0,0,66,194,0,254,0,254,8,254,32,254,56,254,0,71,0,0,0,0,0,80,254,3,113,214,0,130,156,2,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
657,3,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,228,51,82,51,0,198,0,0,0,253,0,0,240,0,136,252,2,34,200,23,162,73,167,210,188,255,0,25,234,255,234,255,64,64,128,128,128,128,0,192,192,127,0,0,0,18,15,30,0,253,0,127,232,217,64,49,24,0,253,0,0,0,0,0,34,162,0,254,0,254,8,254,32,254,56,254,224,73,0,0,0,0,0,80,254,3,90,215,0,130,156,2,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
658,3,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,196,51,82,51,0,198,0,0,0,253,0,0,240,0,136,252,2,34,200,23,162,73,167,210,188,255,0,25,234,255,234,255,64,64,128,128,128,128,0,192,192,127,0,0,0,17,15,30,0,253,0,127,232,217,64,49,24,0,253,0,0,0,0,0,34,162,0,254,0,254,8,254,32,254,56,254,192,75,0,0,0,0,0,80,254,3,36,216,0,130,160,2,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
659,3,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,164,51,82,51,0,198,0,0,0,253,0,0,240,0,136,252,2,2,168,55,130,41,199,210,188,255,0,25,226,255,226,255,64,64,128,128,128,128,0,192,192,127,0,0,0,16,15,30,0,253,0,127,232,217,64,49,24,0,253,0,0,0,0,0,2,130,0,254,0,254,8,254,32,254,56,254,160,77,0,0,0,0,0,80,254,3,207,217,0,130,160,2,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
660,3,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,132,51,82,51,0,198,0,0,0,253,0,0,240,0,136,252,2,2,168,55,130,41,199,210,188,255,0,25,226,255,226,255,64,64,128,128,128,128,0,192,192,127,0,0,0,15,15,30,0,253,0,127,232,217,64,49,24,0,253,0,0,0,0,0,2,130,0,254,0,254,8,254,32,254,56,254,128,79,0,0,0,0,0,80,254,3,91,218,0,130,164,2,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
661,3,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,85,51,82,51,0,198,0,0,0,253,0,0,240,0,136,252,2,226,136,87,83,9,231,210,188,255,0,25,226,255,226,255,64,64,128,128,128,128,0,192,192,127,0,0,0,14,15,30,0,253,0,127,232,217,64,49,24,0,253,0,0,0,0,0,226,83,0,254,0,254,8,254,32,254,56,254,80,82,0,0,0,0,0,80,254,3,200,219,0,130,164,2,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
662,3,0,0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,53,51,82,51,0,198,0,0,0,253,0,0,240,0,136,252,2,226,136,87,83,9,231,210,188,255,0,25,226,255,226,255,64,64,128,128,128,128,0,192,192,127,0,0,0,13,15,30,0,253,0,127,232,217,64,49,24,0,253,0,0,0,0,0,226,83,0,254,0,254,8,254,32,254,56,254,48,84,0,0,0,0,0,80,254,3,7,220,0,130,168,2,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
