step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
631,0,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,57,248,82,248,0,198,0,0,0,253,0,1,224,0,136,252,2,104,104,202,248,248,75,233,188,255,0,25,160,254,168,254,64,64,128,64,64,64,192,0,192,127,0,0,0,13,11,31,0,253,128,71,136,106,128,19,24,0,253,0,0,0,0,0,104,248,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,254,189,0,3,0,5,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
632,0,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,57,248,82,248,0,198,0,0,0,253,0,1,224,0,136,252,2,104,104,202,248,248,75,233,188,255,0,25,160,254,168,254,64,64,128,64,64,64,192,0,192,127,0,0,1,12,12,31,0,253,128,63,168,153,128,19,24,0,253,0,0,0,0,0,104,248,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,1,190,0,3,0,6,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245
633,0,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,57,216,82,216,0,198,0,0,0,253,0,1,224,0,136,252,2,72,72,234,216,216,107,233,188,255,0,25,160,254,168,254,64,64,128,64,64,64,192,0,192,127,0,0,0,11,12,31,0,253,128,63,168,153,128,19,24,0,253,0,0,0,0,0,72,216,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,5,191,0,3,0,7,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
634,0,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,57,216,82,216,0,198,0,0,0,253,0,1,224,0,136,252,2,72,72,234,216,216,107,233,188,255,0,25,160,254,168,254,64,64,128,64,64,64,192,0,192,127,0,0,1,10,13,31,0,253,128,55,200,185,128,19,24,0,253,0,0,0,0,0,72,216,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,9,192,0,3,0,8,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245
635,0,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,57,184,82,184,0,198,0,0,0,253,0,0,240,0,136,252,2,40,104,10,184,248,154,233,188,255,0,25,160,252,168,252,64,128,128,64,64,64,192,0,192,127,0,0,0,9,13,31,0,253,128,55,200,185,128,19,24,0,253,0,0,0,0,0,40,184,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,15,193,0,3,0,9,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
636,0,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,57,184,82,184,0,198,0,0,0,253,0,0,240,0,136,252,2,40,104,10,184,248,154,233,188,255,0,25,160,252,168,252,64,128,128,64,64,64,192,0,192,127,0,0,1,8,14,31,0,253,128,47,232,217,128,49,24,0,253,0,0,0,0,0,40,184,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,21,194,0,3,0,10,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
637,0,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,57,152,82,152,0,198,0,0,0,253,0,0,240,0,136,252,2,8,151,42,152,24,186,233,188,255,0,25,160,252,168,252,64,128,128,64,64,64,192,0,192,127,0,0,0,7,14,31,0,253,128,47,232,217,128,49,24,0,253,0,0,0,0,0,8,152,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,29,195,0,3,0,11,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
638,0,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,57,152,82,152,0,198,0,0,0,253,0,0,240,0,136,252,2,8,151,42,152,24,186,233,188,255,0,25,160,252,168,252,64,128,128,64,64,64,192,0,192,127,0,0,1,6,15,31,0,253,128,39,8,249,128,49,24,0,253,0,0,0,0,0,8,152,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,37,196,0,3,0,12,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
639,0,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,57,105,82,105,0,198,0,0,0,253,0,0,240,0,136,252,2,232,183,74,105,56,218,233,188,255,0,25,160,252,168,252,64,128,128,64,64,64,192,0,192,127,0,0,0,5,15,31,0,253,128,39,8,249,128,49,24,0,253,0,0,0,0,0,232,105,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,47,197,0,3,0,13,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
640,0,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,57,105,82,105,0,198,0,0,0,253,0,0,240,0,136,252,2,232,183,74,105,56,218,233,188,255,0,25,160,252,168,252,64,128,128,64,64,64,192,0,192,127,0,0,0,4,15,31,0,253,128,31,40,25,128,49,24,0,253,0,0,0,0,0,232,105,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,58,198,0,3,0,14,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
641,0,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,57,73,82,73,0,198,0,0,0,253,0,0,240,0,136,252,2,200,215,106,73,88,250,233,188,255,0,25,160,252,168,252,64,128,128,64,64,64,192,0,192,127,0,0,0,3,15,31,0,253,128,31,40,25,128,49,24,0,253,0,0,0,0,0,200,73,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,70,199,0,3,0,15,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
642,0,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,57,73,82,73,0,198,0,0,0,253,0,0,240,0,136,252,2,200,106,106,73,250,250,233,188,255,0,25,160,252,168,252,64,128,128,64,64,64,192,192,0,127,0,0,0,2,15,31,0,253,128,23,72,57,128,49,24,0,253,0,0,0,0,0,200,73,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,83,200,0,3,0,0,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
643,0,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,57,41,82,41,0,198,0,0,0,253,0,0,240,0,136,252,2,168,153,153,41,26,26,233,188,255,0,25,160,252,168,252,64,128,128,64,64,64,192,192,0,127,0,0,0,1,15,31,0,253,128,23,72,57,128,49,24,0,253,0,0,0,0,0,168,41,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,97,201,0,3,0,1,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
644,0,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,57,41,82,41,0,198,0,0,0,253,0,0,240,0,136,252,2,168,153,153,41,26,26,233,188,255,0,25,160,252,168,252,64,128,128,64,64,64,192,192,0,127,0,0,0,0,15,31,0,253,128,15,104,89,128,49,24,0,253,0,0,0,0,0,168,41,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,112,202,0,3,0,2,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
645,0,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,57,9,82,9,0,198,0,0,0,253,0,0,240,0,136,252,2,136,185,185,9,58,58,233,188,255,0,25,160,252,168,252,64,128,128,64,64,64,192,192,0,127,0,0,0,31,15,32,0,253,128,15,104,89,128,49,24,0,253,0,0,0,0,0,136,9,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,127,203,0,3,0,3,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
646,0,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,57,9,82,9,0,198,0,0,0,253,0,0,240,0,136,252,2,136,185,185,9,58,58,233,188,255,0,25,160,252,168,252,64,128,128,64,64,64,192,192,0,127,0,0,0,30,15,32,0,253,128,7,151,136,128,49,24,0,253,0,0,0,0,0,136,9,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,144,204,0,3,0,4,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
647,0,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,57,233,82,233,0,198,0,0,0,253,0,0,240,0,136,252,2,89,217,217,233,90,90,233,188,255,0,25,160,252,168,252,64,128,128,64,64,64,192,192,0,127,0,0,0,29,15,32,0,253,128,7,151,136,128,49,24,0,253,0,0,0,0,0,89,233,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,162,205,0,3,0,5,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
648,0,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,57,233,82,233,0,198,0,0,0,253,0,0,240,0,136,252,2,89,217,217,233,90,90,233,188,255,0,25,160,252,168,252,64,128,128,64,64,64,192,192,0,127,0,0,0,28,15,32,0,253,0,127,183,168,128,49,24,0,253,0,0,0,0,0,89,233,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,181,206,0,3,0,6,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
649,0,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,57,201,82,201,0,198,0,0,0,253,0,0,240,0,136,252,2,57,249,249,201,137,137,233,188,255,0,25,160,252,168,252,64,128,128,64,64,64,192,192,0,127,0,0,0,27,15,32,0,253,0,127,183,168,128,49,24,0,253,0,0,0,0,0,57,201,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,201,207,0,3,0,7,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
650,0,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,57,201,82,201,0,198,0,0,0,253,0,0,240,0,136,252,2,57,249,249,201,137,137,233,188,255,0,25,160,252,168,252,64,128,128,64,64,64,192,192,0,127,0,0,0,26,15,32,0,253,0,127,215,200,128,49,24,0,253,0,0,0,0,0,57,201,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,222,208,0,3,0,8,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
651,0,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,57,169,82,169,0,198,0,0,0,253,0,0,240,0,136,252,2,25,25,25,169,169,169,233,188,255,0,25,160,254,168,254,64,128,128,64,64,64,192,192,0,127,0,0,0,25,15,32,0,253,0,127,215,200,128,49,24,0,253,0,0,0,0,0,25,169,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,244,209,0,3,0,9,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
652,0,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,57,169,82,169,0,198,0,0,0,253,0,0,240,0,136,252,2,25,25,25,169,169,169,233,188,255,0,25,160,254,168,254,64,128,128,64,64,64,192,192,0,127,0,0,0,24,15,32,0,253,0,127,247,232,128,19,24,0,253,0,0,0,0,0,25,169,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,11,210,0,3,0,10,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
653,0,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,57,137,82,137,0,198,0,0,0,253,0,0,240,0,136,252,2,249,57,57,137,201,201,233,188,255,0,25,160,254,168,254,64,128,128,64,64,64,192,192,0,127,0,0,0,23,15,32,0,253,0,127,247,232,128,19,24,0,253,0,0,0,0,0,249,137,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,34,211,0,3,0,11,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
654,0,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,57,137,82,137,0,198,0,0,0,253,0,0,240,0,136,252,2,249,57,57,137,201,201,233,188,255,0,25,160,254,168,254,64,128,128,64,64,64,192,192,0,127,0,0,0,22,15,32,0,253,0,127,23,8,128,19,24,0,253,0,0,0,0,0,249,137,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,59,212,0,3,0,12,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
655,4,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,89,90,82,90,0,198,0,0,0,253,0,0,240,0,136,252,2,217,89,89,90,233,233,233,188,255,0,25,160,254,168,254,64,128,128,64,64,64,192,192,0,127,0,0,0,21,15,32,0,253,0,127,23,8,128,19,24,0,253,0,0,0,0,0,217,90,0,254,0,254,8,254,0,254,40,254,80,146,0,0,0,0,0,80,254,4,85,213,0,3,0,13,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
656,4,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,136,90,82,90,0,198,0,0,0,253,0,0,240,0,136,252,2,217,89,89,90,233,233,233,188,255,0,25,160,254,168,254,64,128,128,64,64,64,192,192,0,127,0,0,0,20,15,32,0,253,0,127,55,40,128,19,24,0,253,0,0,0,0,0,217,90,0,254,0,254,8,254,0,254,40,254,128,143,0,0,0,0,0,80,254,4,144,214,0,3,0,14,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,248,251,188,247
657,4,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,168,58,82,58,0,198,0,0,0,253,0,0,240,0,136,252,2,185,136,136,58,9,9,233,188,255,0,25,160,254,168,254,64,128,128,64,64,64,192,192,0,127,0,0,0,19,15,32,0,253,0,127,55,40,128,19,24,0,253,0,0,0,0,0,185,58,0,254,0,254,8,254,0,254,40,254,160,141,0,0,0,0,0,80,254,4,251,215,0,3,0,15,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
658,4,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,200,58,82,58,0,198,0,0,0,253,0,0,240,0,136,252,2,185,136,87,58,9,215,233,188,255,0,25,160,254,168,254,64,128,128,64,64,64,192,192,192,127,0,0,0,0,15,19,0,253,0,127,87,72,128,49,24,0,253,0,0,0,0,0,185,58,0,254,0,254,8,254,0,254,40,254,192,139,0,0,0,0,0,80,254,4,134,216,0,131,0,0,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,248,251,188,247
659,4,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,232,26,82,26,0,198,0,0,0,253,0,0,240,0,136,252,2,153,168,134,26,41,247,233,188,255,0,25,160,254,168,254,64,128,128,64,64,64,192,192,192,127,0,0,0,1,15,20,0,253,0,127,87,72,128,49,24,0,253,0,0,0,0,0,153,26,0,254,0,254,8,254,0,254,40,254,224,137,0,0,0,0,0,80,254,4,50,217,0,131,0,1,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
660,4,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,8,26,82,26,0,198,0,0,0,253,0,0,240,0,136,252,2,153,168,134,26,41,247,233,188,255,0,25,160,254,168,254,64,128,128,64,64,64,192,192,192,127,0,0,0,0,15,20,0,253,0,127,87,72,128,49,24,0,253,0,0,0,0,0,153,26,0,254,0,254,8,254,0,254,40,254,0,135,0,0,0,0,0,80,254,4,0,218,0,131,0,2,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
661,4,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,40,250,82,250,0,198,0,0,0,253,0,0,240,0,136,252,2,106,200,166,250,73,23,233,188,255,0,25,160,254,168,254,64,128,128,64,64,64,192,192,192,127,0,0,0,1,15,21,0,253,0,127,87,72,128,49,24,0,253,0,0,0,0,0,106,250,0,254,0,254,8,254,0,254,40,254,32,133,0,0,0,0,0,80,254,4,237,219,0,131,0,3,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
662,4,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,72,250,82,250,0,198,0,0,0,253,0,0,240,0,136,252,2,106,200,166,250,73,23,233,188,255,0,25,160,254,168,254,64,128,128,64,64,64,192,192,192,127,0,0,0,0,15,21,0,253,0,127,87,72,128,49,24,0,253,0,0,0,0,0,106,250,0,254,0,254,8,254,0,254,40,254,64,131,0,0,0,0,0,80,254,4,253,220,0,131,0,4,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
663,4,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,104,218,82,218,0,198,0,0,0,253,0,0,240,0,136,252,2,74,232,198,218,105,55,233,188,255,0,25,160,254,168,254,64,128,128,64,64,64,192,192,192,127,0,0,0,1,15,22,0,253,0,127,87,72,128,49,24,0,253,0,0,0,0,0,74,218,0,254,0,254,8,254,0,254,40,254,96,129,0,0,0,0,0,80,254,4,45,221,0,131,0,5,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
664,4,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,151,218,82,218,0,198,0,0,0,253,0,0,240,0,136,252,2,74,232,198,218,105,55,233,188,255,0,25,160,254,168,254,64,128,128,64,64,64,192,192,192,127,0,0,0,0,15,22,0,253,0,127,87,72,128,49,24,0,253,0,0,0,0,0,74,218,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,127,222,0,131,0,6,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
665,4,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,183,186,82,186,0,198,0,0,0,253,0,0,240,0,136,252,2,42,8,230,186,152,87,233,188,255,0,25,160,254,168,254,64,128,128,64,64,64,192,192,192,127,0,0,0,1,15,23,0,253,0,127,87,72,128,49,24,0,253,0,0,0,0,0,42,186,0,254,0,254,8,254,0,254,40,254,176,124,0,0,0,0,0,80,254,4,0,223,0,131,0,7,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
666,4,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,215,186,82,186,0,198,0,0,0,253,0,0,240,0,136,252,2,42,8,230,186,152,87,233,188,255,0,25,160,254,168,254,64,128,128,64,64,64,192,192,192,127,0,0,0,0,15,23,0,253,0,127,87,72,128,49,24,0,253,0,0,0,0,0,42,186,0,254,0,254,8,254,0,254,40,254,208,122,0,0,0,0,0,80,254,4,163,224,0,2,0,0,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
667,4,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,247,154,82,154,0,198,0,0,0,253,0,0,224,0,136,252,2,10,40,6,154,184,134,233,188,255,0,25,160,252,168,252,64,128,128,64,64,64,192,192,192,127,0,0,0,7,15,24,0,253,0,127,87,72,128,49,24,0,253,0,0,0,0,0,10,154,0,254,0,254,8,254,0,254,40,254,240,120,0,0,0,0,0,80,254,4,102,225,0,2,0,1,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
668,4,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,23,154,82,154,0,198,0,0,0,253,0,0,224,0,136,252,2,10,40,6,154,184,134,233,188,255,0,25,160,252,168,252,64,128,128,64,64,64,192,192,192,127,0,0,0,6,15,24,0,253,0,127,134,104,128,19,24,0,253,0,0,0,0,0,10,154,0,254,0,254,8,254,0,254,40,254,16,118,0,0,0,0,0,80,254,4,75,226,0,2,0,2,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,248,251,188,247
669,4,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,55,107,82,107,0,198,0,0,0,253,0,0,224,0,136,252,2,234,72,38,107,216,166,233,188,255,0,25,160,252,168,252,64,128,128,64,64,64,192,192,192,127,0,0,0,5,15,24,0,253,0,127,134,104,128,19,24,0,253,0,0,0,0,0,234,107,0,254,0,254,8,254,0,254,40,254,48,116,0,0,0,0,0,80,254,4,81,227,0,2,0,3,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
670,4,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,87,107,82,107,0,198,0,0,0,253,0,0,224,0,136,252,2,234,72,38,107,216,166,233,188,255,0,25,160,252,168,252,64,128,128,64,64,64,192,192,192,127,0,0,0,4,15,24,0,253,0,127,166,151,128,19,24,0,253,0,0,0,0,0,234,107,0,254,0,254,8,254,0,254,40,254,80,114,0,0,0,0,0,80,254,4,120,228,0,2,0,4,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,248,251,188,247
671,4,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,134,75,82,75,0,198,0,0,0,253,0,0,224,0,136,252,2,202,104,70,75,248,198,233,188,255,0,25,160,252,168,252,64,128,128,64,64,64,192,192,192,127,0,0,0,3,15,24,0,253,0,127,166,151,128,19,24,0,253,0,0,0,0,0,202,75,0,254,0,254,8,254,0,254,40,254,128,111,0,0,0,0,0,80,254,4,192,229,0,2,0,5,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
672,4,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,166,75,82,75,0,198,0,0,0,253,0,0,224,0,136,252,2,202,104,70,75,248,198,233,188,255,0,25,160,252,168,252,64,128,128,64,64,64,192,192,192,127,0,0,0,2,15,24,0,253,0,127,198,183,128,19,24,0,253,0,0,0,0,0,202,75,0,254,0,254,8,254,0,254,40,254,160,109,0,0,0,0,0,80,254,4,56,230,0,2,0,6,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,248,251,188,247
673,4,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,198,43,82,43,0,198,0,0,0,253,0,0,224,0,136,252,2,170,151,102,43,24,230,233,188,255,0,25,160,252,168,252,64,128,128,64,64,64,192,192,192,127,0,0,0,1,15,24,0,253,0,127,198,183,128,19,24,0,253,0,0,0,0,0,170,43,0,254,0,254,8,254,0,254,40,254,192,107,0,0,0,0,0,80,254,4,209,231,0,2,0,7,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
674,4,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,230,43,82,43,0,198,0,0,0,253,0,0,224,0,136,252,2,170,151,102,43,24,230,233,188,255,0,25,160,252,168,252,64,128,128,64,64,64,192,192,192,127,0,0,0,0,15,24,0,253,0,127,230,215,128,19,24,0,253,0,0,0,0,0,170,43,0,254,0,254,8,254,0,254,40,254,224,105,0,0,0,0,0,80,254,4,139,232,0,2,0,8,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,248,251,188,247
675,4,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,6,43,82,43,0,198,0,0,0,253,0,0,224,0,136,252,2,170,183,149,43,56,6,233,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,192,192,127,0,0,0,7,15,25,0,253,0,127,230,215,128,19,24,0,253,0,0,0,0,0,170,43,0,254,0,254,8,254,0,254,40,254,0,103,0,0,0,0,0,80,254,4,101,233,0,2,0,9,0,0,255,248,0,0,64,0,172,0,0,0,248,251,135,251,248,251,188,247
676,4,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,38,43,82,43,0,198,0,0,0,253,0,0,224,0,136,252,2,170,183,149,43,56,6,233,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,192,192,127,0,0,0,6,15,25,0,253,0,127,6,247,128,19,24,0,253,0,0,0,0,0,170,43,0,254,0,254,8,254,0,254,40,254,32,101,0,0,0,0,0,80,254,4,97,234,0,2,0,10,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,248,251,188,247
677,4,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,70,75,82,75,0,198,0,0,0,253,0,0,224,0,136,252,2,202,215,181,75,88,38,233,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,192,192,127,0,0,0,5,15,25,0,253,0,127,6,247,128,19,24,0,253,0,0,0,0,0,202,75,0,254,0,254,8,254,0,254,40,254,64,99,0,0,0,0,0,80,254,4,126,235,0,2,0,11,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
678,4,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,102,75,82,75,0,198,0,0,0,253,0,0,224,0,136,252,2,202,215,181,75,88,38,233,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,192,192,127,0,0,0,4,15,25,0,253,0,127,38,23,128,19,24,0,253,0,0,0,0,0,202,75,0,254,0,254,8,254,0,254,40,254,96,97,0,0,0,0,0,80,254,4,188,236,0,2,0,12,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,248,251,188,247
679,4,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,149,107,82,107,0,198,0,0,0,253,0,0,224,0,136,252,2,234,247,213,107,135,70,233,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,192,192,127,0,0,0,3,15,25,0,253,0,127,38,23,128,19,24,0,253,0,0,0,0,0,234,107,0,254,0,254,8,254,0,254,40,254,144,94,0,0,0,0,0,80,254,4,27,237,0,2,0,13,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
680,4,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,181,107,82,107,0,198,0,0,0,253,0,0,224,0,136,252,2,234,247,213,107,135,70,233,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,192,192,127,0,0,0,2,15,25,0,253,0,127,70,55,128,19,24,0,253,0,0,0,0,0,234,107,0,254,0,254,8,254,0,254,40,254,176,92,0,0,0,0,0,80,254,4,170,238,0,2,0,14,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,248,251,188,247
681,0,0,0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,181,154,82,154,0,198,0,0,0,253,0,0,224,0,136,252,2,10,23,245,154,167,102,233,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,192,192,127,0,0,0,1,15,25,0,253,0,127,70,55,128,19,24,0,253,0,0,0,0,0,10,154,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,90,239,0,2,0,15,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
