step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
2321,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,72,42,75,42,0,198,0,0,0,253,0,1,240,0,136,252,2,181,136,181,38,249,38,26,196,255,0,25,234,255,234,255,128,64,128,128,128,128,0,0,0,191,0,0,0,14,15,17,0,253,0,127,70,55,128,19,152,0,253,0,0,0,0,0,181,38,0,254,0,254,32,254,16,254,0,254,144,0,0,0,0,0,0,80,254,4,113,87,2,0,64,15,3,0,255,224,0,0,128,2,172,0,0,0,248,251,189,251,64,251,112,243
2322,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,72,42,75,42,0,198,0,0,0,253,0,1,240,0,136,252,2,181,136,181,38,249,38,26,196,255,0,25,234,255,234,255,128,64,128,128,128,128,0,0,0,191,0,0,0,13,15,17,0,253,0,127,70,55,128,19,152,0,253,0,0,0,0,0,181,38,0,254,0,254,32,254,16,254,0,254,144,0,0,0,0,0,0,80,254,4,113,88,2,0,64,15,3,0,255,224,0,0,128,1,172,0,0,0,248,251,189,251,64,251,112,243
2323,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,72,42,75,42,0,198,0,0,0,253,0,1,240,0,136,252,2,213,89,213,70,217,70,26,196,255,0,25,226,255,226,255,128,64,128,128,128,128,0,0,0,191,0,0,0,12,15,17,0,253,0,127,70,55,128,19,152,0,253,0,0,0,0,0,213,70,0,254,0,254,32,254,16,254,0,254,144,0,0,0,0,0,0,80,254,4,113,89,2,0,64,15,3,0,255,224,0,0,128,1,172,0,0,0,248,251,189,251,64,251,112,243
2324,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,72,42,75,42,0,198,0,0,0,253,0,1,240,0,136,252,2,213,89,213,70,217,70,26,196,255,0,25,226,255,226,255,128,64,128,128,128,128,0,0,0,191,0,0,0,11,15,17,0,253,0,127,70,55,128,19,152,0,253,0,0,0,0,0,213,70,0,254,0,254,32,254,16,254,0,254,144,0,0,0,0,0,0,80,254,4,113,90,2,0,64,15,3,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
2325,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,72,42,75,42,0,198,0,0,0,253,0,1,240,0,136,252,2,245,57,245,102,185,102,26,196,255,0,25,226,255,226,255,128,64,128,128,128,128,0,0,0,191,0,0,0,10,15,17,0,253,0,127,70,55,128,19,152,0,253,0,0,0,0,0,245,102,0,254,0,254,32,254,16,254,0,254,144,0,0,0,0,0,0,80,254,4,113,91,2,0,64,15,3,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
2326,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,72,42,75,42,0,198,0,0,0,253,0,1,240,0,136,252,2,245,57,70,102,185,198,26,204,255,0,25,0,253,0,253,128,64,128,128,128,128,0,0,192,191,0,0,31,0,17,19,0,253,0,127,70,55,128,49,200,4,253,0,0,0,0,0,245,102,0,254,0,254,32,254,16,254,0,254,192,12,0,0,0,0,0,80,254,4,30,92,2,138,0,0,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,208,251,132,245
2327,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,72,42,75,42,0,198,0,0,0,253,0,1,240,0,136,252,2,21,25,102,149,153,230,26,204,255,0,25,0,253,0,253,128,64,128,128,128,128,0,0,192,191,0,0,30,1,17,20,0,253,0,127,70,55,128,49,200,4,253,0,0,0,0,0,21,149,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,4,206,93,2,138,0,1,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,178,244
2328,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,72,42,75,42,0,198,0,0,0,253,0,1,240,0,136,252,2,21,25,102,149,153,230,26,204,255,0,25,0,253,0,253,128,64,128,128,128,128,0,0,192,191,0,0,29,0,17,20,0,253,0,127,70,55,128,49,200,4,253,0,0,0,0,0,21,149,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,4,129,94,2,138,0,2,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,178,244
2329,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,72,42,75,42,0,198,0,0,0,253,0,1,240,0,136,252,2,53,249,149,181,106,6,26,204,255,0,25,0,253,0,253,128,64,128,128,128,128,0,0,192,191,0,0,28,1,17,21,0,253,0,127,70,55,128,49,200,4,253,0,0,0,0,0,53,181,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,4,51,95,2,138,0,3,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,178,244
2330,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,72,42,75,42,0,198,0,0,0,253,0,1,240,0,136,252,2,53,249,149,181,106,6,26,204,255,0,25,0,253,0,253,128,64,128,128,128,128,0,0,192,191,0,0,27,0,17,21,0,253,0,127,70,55,128,49,200,4,253,0,0,0,0,0,53,181,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,4,231,96,2,138,0,4,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,178,244
2331,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,72,42,75,42,0,198,0,0,0,253,0,0,248,0,136,252,2,85,217,181,213,74,38,26,204,255,0,25,0,253,0,253,128,64,128,128,128,128,0,0,192,191,0,0,26,1,17,22,0,253,0,127,70,55,128,49,200,4,253,0,0,0,0,0,85,213,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,4,156,97,2,138,0,5,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,178,244
2332,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,72,42,75,42,0,198,0,0,0,253,0,0,248,0,136,252,2,85,217,181,213,74,38,26,204,255,0,25,0,253,0,253,128,64,128,128,128,128,0,0,192,191,0,0,25,0,17,22,0,253,0,127,70,55,128,49,200,4,253,0,0,0,0,0,85,213,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,4,83,98,2,138,0,6,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,178,244
2333,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,72,42,75,42,0,198,0,0,0,253,0,0,248,0,136,252,2,132,185,213,245,42,70,26,204,255,0,25,0,253,0,253,128,64,128,128,128,128,0,0,192,191,0,0,24,1,17,23,0,253,0,127,70,55,128,49,200,4,253,0,0,0,0,0,132,245,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,4,9,99,2,138,0,7,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,178,244
2334,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,72,42,75,42,0,198,0,0,0,253,0,0,248,0,136,252,2,132,185,213,245,42,70,26,204,255,0,25,0,253,0,253,128,64,128,128,128,128,0,0,192,191,0,0,23,0,17,23,0,253,0,127,70,55,128,49,200,4,253,0,0,0,0,0,132,245,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,4,194,100,2,9,0,0,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,178,244
2335,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,72,42,75,42,0,198,0,0,0,253,0,0,248,0,136,252,2,164,153,245,21,10,102,26,204,255,0,25,0,253,0,253,128,64,128,128,128,128,0,0,192,191,0,0,22,7,17,24,0,253,0,127,70,55,128,49,200,4,253,0,0,0,0,0,164,21,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,4,123,101,2,9,0,1,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,178,244
2336,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,72,42,75,42,0,198,0,0,0,253,0,0,248,0,136,252,2,164,153,245,21,10,102,26,204,255,0,25,0,253,0,253,128,64,128,128,128,128,0,0,192,191,0,0,21,6,17,24,0,253,0,127,102,87,128,49,200,4,253,0,0,0,0,0,164,21,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,4,53,102,2,9,0,2,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,178,244
2337,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,72,42,75,42,0,198,0,0,0,253,0,0,248,0,136,252,2,196,106,21,53,234,149,26,204,255,0,25,0,253,0,253,128,64,128,128,128,128,0,0,192,191,0,0,20,5,17,24,0,253,0,127,102,87,128,49,200,4,253,0,0,0,0,0,196,53,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,4,240,103,2,9,0,3,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,178,244
2338,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,72,42,75,42,0,198,0,0,0,253,0,0,248,0,136,252,2,196,106,21,53,234,149,26,204,255,0,25,0,253,0,253,128,64,128,128,128,128,0,0,192,191,0,0,19,4,17,24,0,253,0,127,149,134,128,49,200,4,253,0,0,0,0,0,196,53,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,4,173,104,2,9,0,4,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,178,244
2339,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,72,42,75,42,0,198,0,0,0,253,0,0,248,0,136,252,2,228,74,53,85,202,181,26,204,255,0,25,0,253,0,253,128,64,128,128,128,128,0,0,192,191,0,0,18,3,17,24,0,253,0,127,149,134,128,49,200,4,253,0,0,0,0,0,228,85,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,4,107,105,2,9,0,5,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,178,244
2340,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,72,42,75,42,0,198,0,0,0,253,0,0,248,0,136,252,2,228,74,53,85,202,181,26,204,255,0,25,0,253,0,253,128,64,128,128,128,128,0,0,192,191,0,0,17,2,17,24,0,253,0,127,181,166,128,49,200,4,253,0,0,0,0,0,228,85,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,4,41,106,2,9,0,6,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,178,244
2341,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,72,42,75,42,0,198,0,0,0,253,0,0,248,0,136,252,2,4,42,85,132,170,213,26,204,255,0,25,0,253,0,253,128,64,128,128,128,128,0,0,192,191,0,0,16,1,17,24,0,253,0,127,181,166,128,49,200,4,253,0,0,0,0,0,4,132,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,4,232,107,2,9,0,7,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,178,244
2342,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,72,42,75,42,0,198,0,0,0,253,0,0,248,0,136,252,2,4,42,85,132,170,213,26,204,255,0,25,0,253,0,253,128,64,128,128,128,128,0,0,192,191,0,0,15,0,17,24,0,253,0,127,213,198,128,49,200,4,253,0,0,0,0,0,4,132,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,4,169,108,2,9,0,8,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,178,244
2343,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,72,42,75,42,0,198,0,0,0,253,0,0,248,0,136,252,2,36,10,132,164,138,245,26,204,255,0,25,0,253,0,253,128,64,128,128,128,128,0,0,192,191,0,0,14,7,17,25,0,253,0,127,213,198,128,49,200,4,253,0,0,0,0,0,36,164,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,4,106,109,2,9,0,9,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,178,244
2344,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,72,42,75,42,0,198,0,0,0,253,0,0,248,0,136,252,2,36,10,132,164,138,245,26,204,255,0,25,0,253,0,253,128,64,128,128,128,128,0,0,192,191,0,0,13,6,17,25,0,253,0,127,245,230,128,49,200,4,253,0,0,0,0,0,36,164,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,4,44,110,2,9,0,10,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,178,244
2345,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,72,42,75,42,0,198,0,0,0,253,0,0,248,0,136,252,2,68,234,164,196,91,21,26,204,255,0,25,0,253,0,253,128,64,128,128,128,128,0,0,192,191,0,0,12,5,17,25,0,253,0,127,245,230,128,49,200,4,253,0,0,0,0,0,68,196,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,4,239,111,2,9,0,11,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,178,244
2346,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,72,42,75,42,0,198,0,0,0,253,0,0,248,0,136,252,2,68,234,164,196,91,21,26,204,255,0,25,0,253,0,253,128,64,128,128,128,128,0,0,192,191,0,0,11,4,17,25,0,253,0,127,21,6,128,49,200,4,253,0,0,0,0,0,68,196,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,4,180,112,2,9,0,12,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,178,244
2347,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,72,42,75,42,0,198,0,0,0,253,0,0,248,0,136,252,2,100,202,196,228,59,53,26,204,255,0,25,0,253,0,253,128,64,128,128,128,128,0,0,192,191,0,0,10,3,17,25,0,253,0,127,21,6,128,49,200,4,253,0,0,0,0,0,100,228,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,4,122,113,2,9,0,13,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,178,244
2348,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,72,42,75,42,0,198,0,0,0,253,0,0,248,0,136,252,2,100,202,196,228,59,53,26,204,255,0,25,0,253,0,253,128,64,128,128,128,128,0,0,192,191,0,0,9,2,17,25,0,253,0,127,53,38,128,19,200,4,253,0,0,0,0,0,100,228,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,4,64,114,2,9,0,14,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,178,244
2349,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,72,42,75,42,0,198,0,0,0,253,0,0,248,0,136,252,2,147,170,228,4,27,85,26,204,255,0,25,0,253,0,253,128,64,128,128,128,128,0,0,192,191,0,0,8,1,17,25,0,253,0,127,53,38,128,19,200,4,253,0,0,0,0,0,147,4,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,4,7,115,2,9,0,15,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,178,244
2350,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,72,42,75,42,0,198,0,0,0,253,0,0,248,0,136,252,2,147,228,228,4,85,85,26,204,255,0,25,0,253,0,253,128,128,128,128,128,128,0,192,0,191,0,0,7,0,17,25,0,253,0,127,85,70,128,19,200,4,253,0,0,0,0,0,147,4,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,4,207,116,2,9,0,0,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,178,244
2351,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,72,42,75,42,0,198,0,0,0,253,0,0,248,0,136,252,2,179,4,4,36,132,132,26,204,255,0,25,0,253,0,253,128,128,128,128,128,128,0,192,0,191,0,0,6,7,17,26,0,253,0,127,85,70,128,19,200,4,253,0,0,0,0,0,179,36,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,4,152,117,2,9,0,1,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,178,244
2352,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,72,42,75,42,0,198,0,0,0,253,0,0,248,0,136,252,2,179,4,4,36,132,132,26,204,255,0,25,0,253,0,253,128,128,128,128,128,128,0,192,0,191,0,0,5,6,17,26,0,253,0,127,132,102,128,19,200,4,253,0,0,0,0,0,179,36,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,4,99,118,2,9,0,2,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,178,244
2353,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,72,42,75,42,0,198,0,0,0,253,0,0,248,0,136,252,2,211,36,36,68,164,164,26,204,255,0,25,0,253,0,253,128,128,128,128,128,128,0,192,0,191,0,0,4,5,17,26,0,253,0,127,132,102,128,19,200,4,253,0,0,0,0,0,211,68,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,4,46,119,2,9,0,3,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,178,244
2354,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,72,42,75,42,0,198,0,0,0,253,0,0,248,0,136,252,2,211,36,36,68,164,164,26,204,255,0,25,0,253,0,253,128,128,128,128,128,128,0,192,0,191,0,0,3,4,17,26,0,253,0,127,164,149,128,19,200,4,253,0,0,0,0,0,211,68,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,4,250,120,2,9,0,4,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,178,244
2355,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,72,42,75,42,0,198,0,0,0,253,0,0,248,0,136,252,2,243,68,68,100,196,196,26,204,255,0,25,0,253,0,253,128,128,128,128,128,128,0,192,0,191,0,0,2,3,17,26,0,253,0,127,164,149,128,19,200,4,253,0,0,0,0,0,243,100,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,4,200,121,2,9,0,5,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,178,244
2356,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,72,42,75,42,0,198,0,0,0,253,0,0,248,0,136,252,2,243,68,68,100,196,196,26,204,255,0,25,0,253,0,253,128,128,128,128,128,128,0,192,0,191,0,0,1,2,17,26,0,253,0,127,196,181,128,19,200,4,253,0,0,0,0,0,243,100,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,4,151,122,2,9,0,6,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,178,244
2357,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,72,42,75,42,0,198,0,0,0,253,0,0,248,0,136,252,2,19,100,100,147,228,228,26,204,255,0,25,0,253,0,253,128,128,128,128,128,128,0,192,0,191,0,0,0,1,17,26,0,253,0,127,196,181,128,19,200,4,253,0,0,0,0,0,19,147,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,4,103,123,2,9,0,7,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,178,244
2358,4,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,104,42,75,42,0,198,0,0,0,253,0,0,248,0,136,252,2,19,100,100,147,228,228,26,204,255,0,25,0,253,0,253,128,128,128,128,128,128,0,192,0,191,0,0,31,0,18,26,0,253,0,127,228,213,128,19,200,4,253,0,0,0,0,0,19,147,0,254,0,254,32,254,16,254,0,254,96,129,0,0,0,0,0,80,254,4,54,124,2,9,0,8,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
2359,4,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,151,42,75,42,0,198,0,0,0,253,0,0,248,0,136,252,2,51,147,147,179,4,4,26,204,255,0,25,0,253,0,253,128,128,128,128,128,128,0,192,0,191,0,0,30,7,18,27,0,253,0,127,228,213,128,19,200,4,253,0,0,0,0,0,51,179,0,254,0,254,32,254,16,254,0,254,144,126,0,0,0,0,0,80,254,4,38,125,2,9,0,9,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
2360,4,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,183,42,75,42,0,198,0,0,0,253,0,0,248,0,136,252,2,51,147,147,179,4,4,26,204,255,0,25,0,253,0,253,128,128,128,128,128,128,0,192,0,191,0,0,29,6,18,27,0,253,0,127,4,245,128,19,200,4,253,0,0,0,0,0,51,179,0,254,0,254,32,254,16,254,0,254,176,124,0,0,0,0,0,80,254,4,71,126,2,9,0,10,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
2361,4,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,215,42,75,42,0,198,0,0,0,253,0,0,248,0,136,252,2,83,179,179,211,36,36,26,204,255,0,25,0,253,0,253,128,128,128,128,128,128,0,192,0,191,0,0,28,5,18,27,0,253,0,127,4,245,128,19,200,4,253,0,0,0,0,0,83,211,0,254,0,254,32,254,16,254,0,254,208,122,0,0,0,0,0,80,254,4,137,127,2,9,0,11,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
2362,4,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,247,42,75,42,0,198,0,0,0,253,0,0,248,0,136,252,2,83,179,179,211,36,36,26,204,255,0,25,0,253,0,253,128,128,128,128,128,128,0,192,0,191,0,0,27,4,18,27,0,253,0,127,36,21,128,19,200,4,253,0,0,0,0,0,83,211,0,254,0,254,32,254,16,254,0,254,240,120,0,0,0,0,0,80,254,4,237,128,2,9,0,12,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
2363,4,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,23,42,75,42,0,198,0,0,0,253,0,0,240,0,136,252,2,130,147,211,243,4,68,26,204,255,0,25,0,253,0,253,128,64,128,128,128,128,0,192,0,191,0,0,26,3,18,27,0,253,0,127,36,21,128,19,200,4,253,0,0,0,0,0,130,243,0,254,0,254,32,254,16,254,0,254,16,118,0,0,0,0,0,80,254,4,114,129,2,9,0,13,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
2364,4,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,55,42,75,42,0,198,0,0,0,253,0,0,240,0,136,252,2,130,147,211,243,4,68,26,204,255,0,25,0,253,0,253,128,64,128,128,128,128,0,192,0,191,0,0,25,2,18,27,0,253,0,127,68,53,128,49,200,4,253,0,0,0,0,0,130,243,0,254,0,254,32,254,16,254,0,254,48,116,0,0,0,0,0,80,254,4,24,130,2,9,0,14,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,248,251,188,247
2365,4,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,87,42,75,42,0,198,0,0,0,253,0,0,240,0,136,252,2,162,100,243,19,228,100,26,204,255,0,25,0,253,0,253,128,64,128,128,128,128,0,192,0,191,0,0,24,1,18,27,0,253,0,127,68,53,128,49,200,4,253,0,0,0,0,0,162,19,0,254,0,254,32,254,16,254,0,254,80,114,0,0,0,0,0,80,254,4,222,131,2,9,0,15,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
2366,4,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,134,42,75,42,0,198,0,0,0,253,0,0,240,0,136,252,2,162,100,100,19,228,228,26,204,255,0,25,0,253,0,253,128,64,128,128,128,128,0,192,192,191,0,0,23,0,18,19,0,253,0,127,100,85,128,49,200,4,253,0,0,0,0,0,162,19,0,254,0,254,32,254,16,254,0,254,128,111,0,0,0,0,0,80,254,4,197,132,2,137,0,0,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,248,251,188,247
2367,4,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,166,42,75,42,0,198,0,0,0,253,0,0,240,0,136,252,2,194,68,147,51,196,4,26,204,255,0,25,0,253,0,253,128,64,128,128,128,128,0,192,192,191,0,0,22,1,18,20,0,253,0,127,100,85,128,49,200,4,253,0,0,0,0,0,194,51,0,254,0,254,32,254,16,254,0,254,160,109,0,0,0,0,0,80,254,4,220,133,2,137,0,1,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
2368,4,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,198,42,75,42,0,198,0,0,0,253,0,0,240,0,136,252,2,194,68,147,51,196,4,26,204,255,0,25,0,253,0,253,128,64,128,128,128,128,0,192,192,191,0,0,21,0,18,20,0,253,0,127,100,85,128,49,200,4,253,0,0,0,0,0,194,51,0,254,0,254,32,254,16,254,0,254,192,107,0,0,0,0,0,80,254,4,21,134,2,137,0,2,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
2369,4,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,230,42,75,42,0,198,0,0,0,253,0,0,240,0,136,252,2,226,36,179,83,164,36,26,204,255,0,25,0,253,0,253,128,64,128,128,128,128,0,192,192,191,0,0,20,1,18,21,0,253,0,127,100,85,128,49,200,4,253,0,0,0,0,0,226,83,0,254,0,254,32,254,16,254,0,254,224,105,0,0,0,0,0,80,254,4,109,135,2,137,0,3,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
2370,4,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,6,42,75,42,0,198,0,0,0,253,0,0,240,0,136,252,2,226,36,179,83,164,36,26,204,255,0,25,0,253,0,253,128,64,128,128,128,128,0,192,192,191,0,0,19,0,18,21,0,253,0,127,100,85,128,49,200,4,253,0,0,0,0,0,226,83,0,254,0,254,32,254,16,254,0,254,0,103,0,0,0,0,0,80,254,4,232,136,2,137,0,4,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
2371,4,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,38,42,75,42,0,198,0,0,0,253,0,0,240,0,136,252,2,2,4,211,130,132,68,26,204,255,0,25,0,253,0,253,128,64,128,128,128,128,0,192,192,191,0,0,18,1,18,22,0,253,0,127,100,85,128,49,200,4,253,0,0,0,0,0,2,130,0,254,0,254,32,254,16,254,0,254,32,101,0,0,0,0,0,80,254,4,131,137,2,137,0,5,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
